,path,length,path_nx,o_nx,d_nx
276,"[44691, 40872, 40867, 40863, 40862, 40791, 40787, 40783, 40785, 40790, 40794, 44658, 44660, 44664, 88991, 43656, 43650, 43647, 43646, 43648, 43652, 40816, 40811, 40802, 40803, 40805, 40807]",15.567171111032769,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 132779919), (132779919, 353705102), (353705102, 415140511), (132773127, 415140511), (132773127, 277762531), (175492912, 277762531), (175492910, 175492912), (175492910, 267039488), (265707992, 267039488), (265707992, 975538780), (975538780, 975538996), (277762528, 975538996), (267040297, 277762528), (162613337, 267040297), (162613337, 276997284), (267040035, 276997284), (162614017, 267040035), (162614017, 3589368315), (3589368315, 3589368316), (132777276, 3589368316), (117175, 132777276), (117175, 162614026), (162614026, 268399943)]",[,]
277,"[44691, 40872, 40871, 44690, 40860, 40859, 40852, 40848, 40846, 40849]",8.143848811694104,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (1716, 117273), (117273, 176755414), (117273, 3175074541), (132779908, 3175074541), (132779908, 605517709), (118008, 605517709)]",[,]
278,"[44691, 40872, 40871, 44690, 40860, 40859]",3.876638776664577,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (1716, 117273), (117273, 176755414)]",[,]
279,"[44691, 40872, 40867, 40863, 40864, 25091, 16697, 16677, 16673, 16671, 16652, 16642, 16641, 16651, 52610, 40978, 40974, 40968, 40965, 40963, 40964]",48.475858623973885,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 141598360), (141598360, 162304831), (162304831, 162311367), (162311367, 3671259413), (25078033, 3671259413), (25078031, 25078033), (25078031, 180293393), (180293393, 208907968), (208907968, 260660323), (260660323, 305955593), (305955593, 1027145363), (208920788, 1027145363), (208920788, 208920794), (134600660, 208920794), (134600660, 260658717), (134600644, 260658717), (134600644, 7844084736)]",[,]
280,"[44691, 40872, 40867, 40863, 40864, 25091, 16697, 16677, 16673, 16671, 16652, 16642, 16641, 16651, 52610, 40978, 40974, 40973, 40976]",48.33597872049551,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 141598360), (141598360, 162304831), (162304831, 162311367), (162311367, 3671259413), (25078033, 3671259413), (25078031, 25078033), (25078031, 180293393), (180293393, 208907968), (208907968, 260660323), (260660323, 305955593), (305955593, 1027145363), (208920788, 1027145363), (208920788, 208920794), (208906020, 208920794), (208906020, 208906482)]",[,]
281,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40627, 23035, 23034, 23024, 23023, 23000, 23002, 23367, 23368, 23823, 23825, 23828, 23007, 23008, 23831, 42008, 42012, 42014, 42013, 58143, 23681, 23266, 23265, 23674, 23676, 23680, 23684, 23686, 141581, 98940, 91844, 91838, 37945, 37941, 37938, 37917, 37730, 37006, 36999, 36993, 36994, 37000, 36986, 36982, 36952, 36949, 36942, 36934, 36923, 36917, 36914, 36915, 36919, 36925, 36930, 37722, 23108, 23086, 23071, 23069, 23082, 23100, 23165, 23157, 23154, 23155, 23162, 23161, 37142, 37129, 37124, 37122, 37125, 37132, 37157, 37791, 37789, 37800, 34733, 34731, 34726, 34728, 55348, 55378, 55397, 55399, 22750, 22741, 22738, 22737, 22745, 55457, 55459, 55461, 20773, 20762, 20761, 20765, 20752, 20748, 20749, 20692, 20685, 20682, 20681, 20684, 20689, 82194, 82182, 82181, 82183, 82184, 95887, 95875, 95872, 95869, 82188, 82187, 95849, 95852, 95854, 95859, 95857, 95580, 95569, 95564, 95562, 95565, 95572, 95583, 95539, 95537, 95548, 95550, 95557, 95717, 95718, 95726, 95725, 95760, 95755, 95754, 95758, 95765, 95770, 95772, 95779, 95783, 95788, 97393, 97394, 9415, 9407, 9393, 9383, 9380, 9384, 9394, 41635, 41633]",167.56062568984817,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 243026054), (176791709, 243026054), (176791709, 243028699), (30624734, 243028699), (30624734, 30793940), (30793940, 1215375505), (117205, 1215375505), (117205, 30889957), (1642, 117205), (30889947, 1719119235), (30889960, 1719119235), (30889960, 565493168), (565492190, 565493168), (565492190, 565492192), (141591343, 565492192), (141591343, 565492109), (565492109, 2125813289), (248175283, 2125813289), (248175283, 260284445), (242542750, 260284445), (242542750, 8084552398), (7187430997, 8084552398), (231934435, 7187430997), (30770158, 231934435), (30770158, 30770159), (30770159, 7008625530), (7008625530, 7187431012), (7011053537, 7187431012), (3231582572, 7011053537), (366106552, 3231582572), (366103208, 366106552), (366096868, 366103208), (366096868, 880435514), (366097218, 880435514), (366096866, 366097218), (366096865, 366096866), (366096799, 366096865), (114275389, 366096799), (112413017, 114275389), (108303843, 112413017), (108303843, 5346956820), (5346956817, 5346956820), (1051453541, 5346956817), (114279646, 1051453541), (108303842, 114279646), (108303842, 1301858665), (108300611, 1301858665), (108300610, 108300611), (108300609, 108300610), (108300609, 3126279449), (108300608, 3126279449), (108300608, 108300617), (108300617, 112395494), (112395494, 112395831), (112395831, 112396316), (112396063, 112396316), (112396063, 433028444), (112395352, 433028444), (30624823, 112395352), (30624823, 111600955), (111598898, 111600955), (111598898, 111609898), (111609898, 437333696), (30624831, 437333696), (30624831, 437333645), (437333645, 863094006), (863094006, 864663543), (863094488, 864663543), (863094488, 864662981), (108347727, 864662981), (108347726, 108347727), (108347726, 108347748), (108347748, 6401294529), (1426068762, 6401294529), (1404865014, 1426068762), (1404865014, 1404865017), (1404865017, 6401276383), (6401276383, 6401276384), (6401276384, 9280794330), (233309809, 9280794330), (233309809, 233310082), (233310082, 233369691), (233369691, 234657938), (234657938, 234662408), (234662408, 1544241833), (234739531, 1544241833), (234675604, 234739531), (234675604, 234678358), (234678355, 234678358), (234678355, 234692465), (234692277, 234692465), (234683524, 234692277), (234683524, 614849792), (614849792, 1652803207), (237187338, 1652803207), (234891732, 237187338), (27373710, 234891732), (27373710, 1205546325), (234891744, 1205546325), (234891744, 234914914), (116322, 234914914), (116322, 234883619), (234869827, 234883619), (27373654, 234869827), (27373654, 8249801425), (3283583063, 8249801425), (339067465, 3283583063), (272761011, 339067465), (272760237, 272761011), (272759380, 272760237), (272759380, 272759381), (272759381, 863389676), (339067448, 863389676), (272759388, 339067448), (272759388, 863389570), (272758849, 863389570), (272758849, 273083967), (273083967, 2570500677), (272758841, 2570500677), (272756753, 272758841), (272756753, 2502652096), (2502652096, 2502652098), (273073203, 2502652098), (272755828, 273073203), (272755828, 272756418), (272325974, 272756418), (272325974, 272325975), (272325975, 2329207141), (2329207141, 2329207151), (2329207151, 2329207153), (2329207137, 2329207153), (272326236, 2329207137), (272326236, 464769369), (272738522, 464769369), (272738522, 2502634642), (2502634642, 9509812545), (272763667, 9509812545), (272763666, 272763667), (272763665, 272763666), (272763665, 2502634671), (272746155, 2502634671), (272746155, 273160901), (273160788, 273160901), (272748002, 273160788), (275322876, 275322879), (272748003, 272748005), (272748005, 1843470370), (1832375475, 1843470370), (344140583, 1832375475), (344140583, 1832375476), (344140800, 1832375476), (344140800, 501851351), (430455873, 501851351), (430455873, 430464420), (14802837, 430464420), (14802837, 430469674), (430469674, 4913123475), (4913123475, 4913123476), (244172325, 4913123476), (116824, 244172325)]",[,]
282,"[44691, 40872, 40867, 40863, 40864, 40869, 16690, 16684, 16669, 16662, 16658, 16631, 16623, 16602, 16601, 16621, 16627, 36822]",50.54206454186407,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 141598360), (141598360, 162314294), (162314294, 7814598609), (162286787, 7814598609), (25078032, 162286787), (25078032, 180286853), (25077734, 180286853), (25077734, 208912939), (208912939, 208913146), (25077720, 208913146), (25077720, 10611811671), (10611811670, 10611811671), (260658130, 10611811670), (260658130, 7852831237)]",[,]
283,"[44691, 40872, 40867, 40863, 40864, 40869, 16690, 16684, 16669, 16662, 16658, 16631, 16623, 16602, 16601, 16621, 16627, 36822, 37910, 37902, 37897, 37896, 37899, 37905, 41918, 41920]",55.82461160192813,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 141598360), (141598360, 162314294), (162314294, 7814598609), (162286787, 7814598609), (25078032, 162286787), (25078032, 180286853), (25077734, 180286853), (25077734, 208912939), (208912939, 208913146), (25077720, 208913146), (25077720, 10611811671), (10611811670, 10611811671), (260658130, 10611811670), (260658130, 7852831237), (139251329, 7852831237), (139251329, 139251695), (114261438, 139251695), (114261438, 4836754752), (139252670, 4836754752), (139252037, 139252670), (139252037, 139252485), (117822, 139252485)]",[,]
284,"[44691, 40872, 40867, 40863, 40864, 25091, 16697, 16677, 16673, 16671, 16652, 16642, 16636, 16635, 16639, 16646, 40971]",48.94260368704654,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 141598360), (141598360, 162304831), (162304831, 162311367), (162311367, 3671259413), (25078033, 3671259413), (25078031, 25078033), (25078031, 180293393), (180293393, 208907968), (25077725, 208907968), (25077725, 165164943), (165164943, 676636029), (139261112, 676636029), (139261112, 7844084720)]",[,]
285,"[44691, 40872, 40867, 40863, 40864, 40869, 16690, 16684, 16669, 16662, 16658, 16631, 16632, 16663, 30675, 30670, 30660, 30657, 30656, 30658, 28370, 28369, 36816, 41926]",51.00390825285092,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 141598360), (141598360, 162314294), (162314294, 7814598609), (162286787, 7814598609), (25078032, 162286787), (25078032, 180286853), (25077734, 180286853), (25077734, 208912939), (208911944, 208912939), (208911944, 260660831), (260660831, 1027183265), (306087465, 1027183265), (306087402, 306087465), (89163066, 306087402), (89163066, 260659519), (260659519, 7840906826), (366145557, 7840906826), (139262743, 366145557), (139262743, 139321916), (139321916, 7499510219)]",[,]
286,"[44691, 40872, 40867, 40863, 40864, 40869, 16690, 16684, 16669, 16662, 16658, 16631, 16632, 16663, 30675, 30670, 30660, 30657, 30656, 30658, 28370, 28356, 28355, 28371, 41943, 41940]",52.34018640233413,"[(2660, 605558404), (605558404, 605558413), (605553958, 605558413), (132779918, 605553958), (132779918, 141598360), (141598360, 162314294), (162314294, 7814598609), (162286787, 7814598609), (25078032, 162286787), (25078032, 180286853), (25077734, 180286853), (25077734, 208912939), (208911944, 208912939), (208911944, 260660831), (260660831, 1027183265), (306087465, 1027183265), (306087402, 306087465), (89163066, 306087402), (89163066, 260659519), (260659519, 7840906826), (366145557, 7840906826), (366144953, 366145557), (366144953, 1388392698), (366144740, 1388392698), (243646127, 366144740), (243646127, 1179024165)]",[,]
287,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40627, 23035, 23034, 23024, 23023, 23000, 23002, 23367, 23368, 23823, 23825, 23828, 23007, 23008, 23831, 42008, 42012, 42014, 42013, 58143, 23681, 23266, 23265, 23674, 23676, 23680, 23684, 23686, 141581, 98940, 91844, 91838, 37945, 37941, 37938, 37917, 37730, 37006, 36999, 36993, 36994, 37000, 36986, 36982, 36952, 36949, 36948, 36950, 36955, 36960, 36968, 36971, 36973, 37716, 37711, 37713, 37196, 37179, 37172, 37173, 37180, 41964, 41960, 41955, 41951, 41952]",71.9960846140716,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 243026054), (176791709, 243026054), (176791709, 243028699), (30624734, 243028699), (30624734, 30793940), (30793940, 1215375505), (117205, 1215375505), (117205, 30889957), (1642, 117205), (30889947, 1719119235), (30889960, 1719119235), (30889960, 565493168), (565492190, 565493168), (565492190, 565492192), (141591343, 565492192), (141591343, 565492109), (565492109, 2125813289), (248175283, 2125813289), (248175283, 260284445), (242542750, 260284445), (242542750, 8084552398), (7187430997, 8084552398), (231934435, 7187430997), (30770158, 231934435), (30770158, 30770159), (30770159, 7008625530), (7008625530, 7187431012), (7011053537, 7187431012), (3231582572, 7011053537), (366106552, 3231582572), (366103208, 366106552), (366096868, 366103208), (366096868, 880435514), (366097218, 880435514), (366096866, 366097218), (366096865, 366096866), (366096799, 366096865), (114275389, 366096799), (112413017, 114275389), (108303843, 112413017), (108303843, 5346956820), (5346956817, 5346956820), (1051453541, 5346956817), (114279646, 1051453541), (108303842, 114279646), (108303842, 1301858665), (1301858665, 3126279440), (108300613, 3126279440), (108300613, 108300614), (108300614, 108300615), (108300615, 366219918), (366219918, 366221876), (366219304, 366221876), (366219096, 366219304), (366218792, 366219096), (139314156, 366218792), (139314156, 139315028), (139315028, 366216735), (139315445, 366216735), (139315445, 139328376), (116547, 139328376), (116547, 436242436), (139273032, 436242436), (139273032, 1003086213), (139272632, 1003086213), (117729, 139272632)]",[,]
288,"[44691, 40872, 40871, 44690, 40706, 40694, 40692, 40686, 40685, 40687, 40684, 40680, 40656, 40643, 40639, 40636, 40634, 40628, 40627, 23035, 23034, 23024, 23023, 23000, 23002, 23367, 23368, 23823, 23825, 23828, 23007, 23008, 23831, 42008, 42012, 42014, 42013, 58143, 23681, 23266, 23265, 23674, 23676, 23680, 23684, 23686, 141581, 98940, 91844, 91838, 37945, 37941, 37938, 37917, 37730, 37006, 36999, 36993, 36994, 37000, 36986, 36982, 36952, 36949, 36948, 36950, 36955, 36960, 36968, 36971, 36973, 37716, 37711, 37713, 37196, 37179, 37172, 37173, 37180]",67.71638558245527,"[(2660, 605558404), (605558404, 605558413), (176756824, 605558413), (176735394, 176756824), (176734824, 176735394), (176734824, 176756568), (117546, 176756568), (117546, 132765476), (132765470, 132765476), (132765470, 132765471), (132765471, 132765473), (132765473, 176785476), (176785476, 176786046), (132766569, 176786046), (132766569, 132766574), (132763861, 132766574), (132763861, 280734634), (132763858, 280734634), (132763858, 243026054), (176791709, 243026054), (176791709, 243028699), (30624734, 243028699), (30624734, 30793940), (30793940, 1215375505), (117205, 1215375505), (117205, 30889957), (1642, 117205), (30889947, 1719119235), (30889960, 1719119235), (30889960, 565493168), (565492190, 565493168), (565492190, 565492192), (141591343, 565492192), (141591343, 565492109), (565492109, 2125813289), (248175283, 2125813289), (248175283, 260284445), (242542750, 260284445), (242542750, 8084552398), (7187430997, 8084552398), (231934435, 7187430997), (30770158, 231934435), (30770158, 30770159), (30770159, 7008625530), (7008625530, 7187431012), (7011053537, 7187431012), (3231582572, 7011053537), (366106552, 3231582572), (366103208, 366106552), (366096868, 366103208), (366096868, 880435514), (366097218, 880435514), (366096866, 366097218), (366096865, 366096866), (366096799, 366096865), (114275389, 366096799), (112413017, 114275389), (108303843, 112413017), (108303843, 5346956820), (5346956817, 5346956820), (1051453541, 5346956817), (114279646, 1051453541), (108303842, 114279646), (108303842, 1301858665), (1301858665, 3126279440), (108300613, 3126279440), (108300613, 108300614), (108300614, 108300615), (108300615, 366219918), (366219918, 366221876), (366219304, 366221876), (366219096, 366219304), (366218792, 366219096), (139314156, 366218792), (139314156, 139315028), (139315028, 366216735), (139315445, 366216735), (139315445, 139328376), (116547, 139328376)]",[,]
