CODGEO;TR1PACT19;TR1PTSA19;TR1PCHO19;TR1PBEN19;TR1PPEN19;TR1PPAT19;TR1PPSOC19;TR1PPFAM19;TR1PPMINI19;TR1PPLOGT19;TR1PIMPOT19;TR2PACT19;TR2PTSA19;TR2PCHO19;TR2PBEN19;TR2PPEN19;TR2PPAT19;TR2PPSOC19;TR2PPFAM19;TR2PPMINI19;TR2PPLOGT19;TR2PIMPOT19;TR3PACT19;TR3PTSA19;TR3PCHO19;TR3PBEN19;TR3PPEN19;TR3PPAT19;TR3PPSOC19;TR3PPFAM19;TR3PPMINI19;TR3PPLOGT19;TR3PIMPOT19;TR4PACT19;TR4PTSA19;TR4PCHO19;TR4PBEN19;TR4PPEN19;TR4PPAT19;TR4PPSOC19;TR4PPFAM19;TR4PPMINI19;TR4PPLOGT19;TR4PIMPOT19;TR5PACT19;TR5PTSA19;TR5PCHO19;TR5PBEN19;TR5PPEN19;TR5PPAT19;TR5PPSOC19;TR5PPFAM19;TR5PPMINI19;TR5PPLOGT19;TR5PIMPOT19;TR6PACT19;TR6PTSA19;TR6PCHO19;TR6PBEN19;TR6PPEN19;TR6PPAT19;TR6PPSOC19;TR6PPFAM19;TR6PPMINI19;TR6PPLOGT19;TR6PIMPOT19;TR7PACT19;TR7PTSA19;TR7PCHO19;TR7PBEN19;TR7PPEN19;TR7PPAT19;TR7PPSOC19;TR7PPFAM19;TR7PPMINI19;TR7PPLOGT19;TR7PIMPOT19;TR8PACT19;TR8PTSA19;TR8PCHO19;TR8PBEN19;TR8PPEN19;TR8PPAT19;TR8PPSOC19;TR8PPFAM19;TR8PPMINI19;TR8PPLOGT19;TR8PIMPOT19;TR9PACT19;TR9PTSA19;TR9PCHO19;TR9PBEN19;TR9PPEN19;TR9PPAT19;TR9PPSOC19;TR9PPFAM19;TR9PPMINI19;TR9PPLOGT19;TR9PIMPOT19;TR10PACT19;TR10PTSA19;TR10PCHO19;TR10PBEN19;TR10PPEN19;TR10PPAT19;TR10PPSOC19;TR10PPFAM19;TR10PPMINI19;TR10PPLOGT19;TR10PIMPOT19
92073;55.3;41.7;10.4;3.2;14;3.4;36;7.8;16.8;11.4;-8.7;61.6;50;8.1;3.5;19.2;3.1;24;7.6;9.8;6.6;-7.9;71.7;62.4;6.9;2.4;22.7;3.1;13.5;4.7;5.8;3;-11;76.8;68.6;5.7;2.5;23.3;3.5;8.1;3;3.6;1.5;-11.7;82.2;75.2;5;2;22.7;3.1;5.7;2;2.7;1;-13.7;81.2;75.5;4.3;1.4;26.4;4.4;3.2;1.5;1.2;0.5;-15.2;87.2;81.7;3.7;1.8;23.5;4.7;2.3;1.1;0.9;0.3;-17.7;92.6;86.9;3.4;2.3;20.5;5.3;1.6;0.9;0.5;0.2;-20;100.7;95.1;2.8;2.8;15.8;6;1;0.6;0.3;0.1;-23.5;109.7;101.7;1.8;6.2;10;13.8;0.5;0.3;0.1;0.1;-34
92075;58.3;43.2;10.5;4.6;16.1;4;31.9;7.1;13.3;11.5;-10.3;65;52.2;8.8;4;18.1;2.9;22.4;6.5;9.3;6.6;-8.4;73.1;63.6;6.3;3.2;19.6;3;14.1;4.7;6.1;3.3;-9.8;77;70.8;4.4;1.8;23.1;4;7.4;2.3;3.6;1.5;-11.5;79.5;73.6;3.9;2;24.5;3.9;5.3;2.1;2.2;1;-13.2;81.3;76.1;3.5;1.7;26.5;4.4;3.4;1.6;1.3;0.5;-15.6;84.1;78;3.4;2.7;26.1;4.8;2.3;1.1;0.9;0.3;-17.3;87.8;82.8;2.7;2.3;24.7;5.9;1.4;0.7;0.4;0.3;-19.8;91.3;85.8;2.1;3.4;24.2;7;0.9;0.5;0.3;0.1;-23.4;96.9;89.5;1.4;6;18.9;15.5;0.4;0.2;0.1;0.1;-31.7
92076;52.5;31.6;12.4;8.5;22.2;8.3;28.4;5.9;14.4;8.1;-11.4;76.3;60.2;9.1;7;14.2;10;16.6;4.4;7.7;4.5;-17.1;76.8;;;;16.3;7.6;12.2;5.3;4.4;2.5;-12.9;76.2;;;;24.2;5.2;6.3;2.3;2.9;1.1;-11.9;88.3;;;;22.6;0.9;3.4;1.2;1.5;0.7;-15.2;81.8;73.6;3.4;4.8;26.8;7.4;4.1;2.1;1.5;0.5;-20.1;74.3;66.7;4.8;2.8;31;9.1;2;;;;-16.4;82.2;75.2;3.8;3.2;28.7;7.3;2.1;1.6;0.3;0.2;-20.3;81.6;75.3;3;3.3;32;8.7;1.2;0.7;0.4;0.1;-23.5;92.7;82.9;1.5;8.3;20.2;24.3;0.3;0.2;0.1;0;-37.5
92077;61.7;39.4;12.2;10.1;14.9;5.9;28.9;6.7;14;8.2;-11.4;78.6;65.1;7.7;5.8;12.9;4.2;17.5;5.2;7.8;4.5;-13.2;80.5;70.3;7.1;3.1;14.9;2.9;13.3;4.8;5.8;2.7;-11.6;86.3;;;;16.6;2.8;6.6;3;2.6;1;-12.3;83.5;73.4;7.1;3;19.7;6.3;4.7;2.2;1.6;0.9;-14.2;85.5;79;4.7;1.8;20.6;5.3;3.8;2;1.4;0.4;-15.2;90.2;82.7;4.8;2.7;19.3;5.7;2.6;1.9;0.5;0.2;-17.8;82.7;76.9;4;1.8;28.7;7.7;1.7;1.2;0.4;0.1;-20.8;88.8;82;3.5;3.3;27.1;7.6;1.3;0.9;0.2;0.2;-24.8;87.4;77.8;1.6;8;26.3;21;0.4;0.2;0.1;0.1;-35.1
92078;48.6;36.8;10.3;1.5;11.8;1.3;44.3;15.9;16.2;12.2;-6;61.2;52.6;7.5;1.1;18.8;1.8;25.9;10.4;9.1;6.4;-7.7;70.4;62.7;6.5;1.2;18.7;1.9;17.9;7.2;7;3.7;-8.9;75.7;70.2;4.7;0.8;21;2.2;11.6;5.1;4.5;2;-10.5;80.9;75.3;4.1;1.5;21.2;2.3;7.6;3.4;3;1.2;-12;80.3;76;3.5;0.8;24.1;2.9;6.3;2.6;2.8;0.9;-13.6;84.5;80.4;3;1.1;23.6;3;4.4;1.7;2.1;0.6;-15.5;87.5;83.3;2.9;1.3;23.3;3.7;3;1.1;1.5;0.4;-17.5;93.8;89.3;1.9;2.6;21.1;4.6;1.5;0.7;0.6;0.2;-21;105;95.9;2.6;6.5;13.8;10.1;0.7;0.3;0.3;0.1;-29.6
93001;53.3;44.6;7.3;1.4;8.8;1.7;42.3;10.9;18.3;13.1;-6.1;64.9;57.6;6.2;1.1;12.7;1.8;28.1;8.9;11.6;7.6;-7.5;73.9;67.2;5.7;1;13.6;2.1;19.4;6.4;8.4;4.6;-9;79.1;72.5;5.5;1.1;15.9;2.5;13;4.5;5.6;2.9;-10.5;82.3;76.6;4.2;1.5;17.6;2.6;9.6;2.8;4.8;2;-12.1;84.8;78.8;4.6;1.4;18.5;3.2;7.1;2.2;3.6;1.3;-13.6;88.3;82.3;3.8;2.2;19.2;3.7;4.5;1.6;2.1;0.8;-15.7;91.1;85.1;3.9;2.1;20;4.5;2.7;0.9;1.4;0.4;-18.3;95.1;89.3;2.6;3.2;18.8;5.9;1.7;0.6;0.8;0.3;-21.5;98.5;84;2.4;12.1;14;13.9;0.8;0.4;0.3;0.1;-27.2
93005;47.4;37.4;8.5;1.5;12.3;2.4;43.6;13.8;17.9;11.9;-5.7;60.7;53.4;6.2;1.1;15;1.9;29.5;11.8;10.8;6.9;-7.1;69.6;62.7;5.7;1.2;18;2.5;18.6;7.6;7.2;3.8;-8.7;75.4;69.3;5;1.1;19.7;2.6;12.4;5.4;4.9;2.1;-10.1;78;73;4;1;22.1;2.7;8.7;3.8;3.6;1.3;-11.5;78.5;73.9;3.2;1.4;24.7;3.9;6.2;2.9;2.5;0.8;-13.3;80;75.8;2.9;1.3;27.4;4;3.9;1.8;1.6;0.5;-15.3;83;79.3;2.3;1.4;26.8;5.6;2.5;1.2;1;0.3;-17.9;84.3;79.7;2.1;2.5;27.7;7.5;1.6;0.8;0.6;0.2;-21.1;87.9;75.2;1.2;11.5;23;17.6;0.6;0.3;0.2;0.1;-29.1
93006;49;38;8.5;2.5;10.7;2.7;44.1;11;20.5;12.6;-6.5;61.9;53.3;7;1.6;16;2.1;27.6;8.8;11.8;7;-7.6;70.8;63.1;6;1.7;18;2.6;17.9;6.4;7.7;3.8;-9.3;76.2;67.5;6.6;2.1;20.3;3;11.3;4.1;5;2.2;-10.8;81.3;73.7;5.9;1.7;20.8;3;7.6;2.7;3.6;1.3;-12.7;82.8;75.4;5.1;2.3;22.7;3.8;5.1;1.5;2.8;0.8;-14.4;87.3;78.5;5.4;3.4;21.5;4.1;3.3;1.3;1.5;0.5;-16.2;92.9;83.1;5.1;4.7;19.4;4.6;2;0.9;0.9;0.2;-18.9;95.5;87.5;4;4;19.3;6.2;1.1;0.4;0.5;0.2;-22.1;103.4;89.8;2.3;11.3;10.8;13.3;0.6;0.3;0.2;0.1;-28.1
93007;52.4;42.7;7.9;1.8;8.7;2.3;42.8;15.1;16.2;11.5;-6.2;64.8;58.1;5.9;0.8;13.1;2.2;27.5;11;10;6.5;-7.6;72.4;66.3;5.2;0.9;16;2.6;18;7.5;6.9;3.6;-9;76.3;71;4.5;0.8;18.5;2.8;12.5;5.2;5.3;2;-10.1;77.6;72.3;4;1.3;23.2;3;7.9;3.2;3.4;1.3;-11.7;78.5;74.8;2.9;0.8;24.9;4.3;5.8;2.5;2.5;0.8;-13.5;82.3;79.1;2.1;1.1;24.8;4.2;3.9;1.7;1.7;0.5;-15.2;81.8;77.9;2.5;1.4;27.7;6.1;2.3;0.9;1.1;0.3;-17.9;84.7;80.6;2;2.1;26.8;8.4;1.3;0.5;0.7;0.1;-21.2;84.5;73.5;0.7;10.3;22;18.8;0.9;0.3;0.4;0.2;-26.2
93008;49.9;40.6;8.3;1;9.7;2;44.1;13.9;18.1;12.1;-5.7;62.9;56.1;5.7;1.1;13.1;1.6;29.7;10.9;11.8;7;-7.3;72.2;66.2;5.4;0.6;14.9;2.3;19.4;7.2;8.2;4;-8.8;77.2;71.1;4.8;1.3;17.3;2.3;13.5;5.2;6;2.3;-10.3;79.5;74.6;3.9;1;19.2;2.6;10;3.9;4.5;1.6;-11.3;80.2;75.8;3.5;0.9;22.2;3.3;7.3;2.4;3.7;1.2;-13;87.1;82.2;3.2;1.7;19.5;3.9;4.7;1.9;2.1;0.7;-15.2;89.4;85.7;2.8;0.9;20.3;4.7;3.3;1.2;1.6;0.5;-17.7;94.7;89.8;2.4;2.5;17.3;7;2.1;0.7;1.1;0.3;-21.1;94.1;76.9;1.7;15.5;12;18.7;1;0.5;0.4;0.1;-25.8
93010;47;36.9;8.5;1.6;8.5;1.6;48.4;14.3;21.1;13;-5.5;63;54.7;7.1;1.2;13.5;1.8;29;10.4;11.3;7.3;-7.3;73.1;66.2;5.9;1;15.6;1.9;18.3;6.9;7.5;3.9;-8.9;76.8;71;5;0.8;18.1;2.4;13;5.1;5.5;2.4;-10.3;79.2;73.5;4.3;1.4;20.3;3.4;9;3.9;3.7;1.4;-11.9;81.3;77.2;2.8;1.3;22.3;3.2;6.6;2.8;2.9;0.9;-13.4;83.6;78.9;3;1.7;24.2;3.9;3.9;1.7;1.7;0.5;-15.6;86.8;82.2;2.8;1.8;24.6;4.9;2.1;1.1;0.8;0.2;-18.4;89.5;85.1;1.9;2.5;23.9;6.3;1.6;0.7;0.7;0.2;-21.3;90;81.1;1.5;7.4;21.6;15.4;0.8;0.4;0.3;0.1;-27.8
93013;60.2;51.3;7.3;1.6;5.4;2.1;39.4;12.6;15.2;11.6;-7.1;72.3;65.1;5.7;1.5;8.3;1.9;25.9;10.1;9;6.8;-8.4;79.6;73.6;5.4;0.6;11.1;2.5;16.6;6.7;6.2;3.7;-9.8;78.6;73.4;4.1;1.1;18.2;2.5;11.5;4.1;4.9;2.5;-10.8;81;76;4.1;0.9;20.2;3.6;7.2;3.2;2.8;1.2;-12;81.7;77;3.4;1.3;24.1;3.9;4.6;2.3;1.5;0.8;-14.3;81.6;76.7;2.8;2.1;27.5;4.9;3.2;1.4;1.4;0.4;-17.2;80.6;77.1;1.9;1.6;30;5.3;2.7;1;1.2;0.5;-18.6;90.9;86;1.8;3.1;23.7;6;1.5;0.6;0.6;0.3;-22.1;92.7;74.1;0.8;17.8;17.8;17;0.8;0.3;0.4;0.1;-28.3
93014;42.8;34.2;7.5;1.1;8.8;1.3;52.1;18.3;19.7;14.1;-5;57.8;50.7;6.3;0.8;12.4;1.7;34.7;13.8;12.3;8.6;-6.6;70;62.8;6.1;1.1;13.5;1.7;23.2;9.6;8.7;4.9;-8.4;75.5;70.2;4.7;0.6;16.4;2.5;15.3;6.1;6.4;2.8;-9.7;77.9;72.1;4.7;1.1;20;3;10.5;4.1;4.7;1.7;-11.4;82.7;78.2;3.8;0.7;19.2;3.1;7.4;3;3.3;1.1;-12.4;85.1;80.3;4.1;0.7;22.3;2.9;4.7;1.8;2.2;0.7;-15;84.9;80.4;2;2.5;24.3;4.5;3.5;1.5;1.5;0.5;-17.2;86.2;81.9;1.7;2.6;24.9;7.8;2.1;0.8;0.9;0.4;-21;89.7;75.5;1.5;12.7;15.3;23.1;1.1;;;;-29.2
93015;60.9;39.7;8.8;12.4;12.1;2.4;34.5;11.7;14.3;8.5;-9.9;67.4;;;;17.7;3.2;19.4;8.2;7.6;3.6;-7.7;72.8;;;;20.4;5.3;11.6;5.9;3.7;2;-10.1;73;;;;25.8;3.5;8.9;4.4;3;1.5;-11.2;77.9;;;;22.4;4.1;7.3;4.8;1.9;0.6;-11.7;76.2;;;;30;4.3;3.6;2.8;0.5;0.3;-14.1;82;;;;28.2;3.8;2.9;;;;-16.9;76.3;73.1;1.5;1.7;37.7;3.7;1.7;;;;-19.4;85.6;80.6;1.4;3.6;30.2;5.3;1.4;0.6;0.6;0.2;-22.5;87.1;73.5;1.3;12.3;24.2;15.7;0.6;0.2;0.3;0.1;-27.6
93027;53.7;45.8;7;0.9;8.3;1.8;42.2;12.5;17.8;11.9;-6;65.7;59.8;5.3;0.6;11.2;1.7;28.9;10;11.8;7.1;-7.5;73.3;68;4.6;0.7;13.3;2;20.1;7.3;8.6;4.2;-8.7;79.1;73.9;4;1.2;15.1;2;13.9;4.9;6.3;2.7;-10.1;79.8;74.4;4.4;1;18.4;3.3;9.9;3.5;4.6;1.8;-11.4;81.8;77.7;3.2;0.9;19.1;3.7;8;2.4;4.2;1.4;-12.6;84.6;80.5;3.2;0.9;20.4;4.3;4.8;1.9;2.1;0.8;-14.1;85.4;81;2.8;1.6;21.6;6.4;3.2;1.2;1.5;0.5;-16.6;88.3;82.3;2.4;3.6;20.5;8.5;2.4;1;1;0.4;-19.7;94.6;74.8;2;17.8;12.7;16;1.3;0.5;0.6;0.2;-24.6
93029;50.1;40.1;8.1;1.9;9.4;2.4;44;12.5;19.1;12.4;-5.9;63.7;55.8;6.5;1.4;14.7;2.6;26.8;9.4;10.7;6.7;-7.8;70.8;64.7;5.1;1;18.6;3.2;16.4;6.5;6.5;3.4;-9;74.9;69.4;4.4;1.1;21;3.2;11.2;4.2;5;2;-10.3;78.1;73.7;3.7;0.7;22.6;3.7;7.6;3.2;3.2;1.2;-12;78.6;74.9;2.8;0.9;25.8;4.2;5;2.2;2.1;0.7;-13.6;80.9;76.9;2.7;1.3;26.3;4.5;3.7;1.7;1.5;0.5;-15.4;84.7;81;2.2;1.5;25.8;5.2;2.3;1;1;0.3;-18;89.4;84.6;1.8;3;22.7;7.3;1.4;0.6;0.6;0.2;-20.8;87.8;75.3;1.2;11.3;17.8;21.6;0.7;0.3;0.3;0.1;-27.9
93030;43.7;35.1;7.6;1;8;1.1;52.2;16.7;21.7;13.8;-5;62.7;56;5.5;1.2;11.9;1.3;31.4;12.4;11.7;7.3;-7.3;73.3;67.4;5;0.9;12.1;1.2;22.1;8.9;8.8;4.4;-8.7;76.9;71.2;4.6;1.1;16.6;1.7;14.7;5.8;6.1;2.8;-9.9;88.3;;;;13.6;1.8;8.6;3.9;3.5;1.2;-12.3;89.8;;;;15.6;2.4;6;2.3;3;0.7;-13.8;89.7;;;;18.6;2.3;4.4;1.7;2;0.7;-15;95.9;;;;16.5;3.9;2;0.9;0.7;0.4;-18.3;96.2;;;;17.1;4.8;1.8;0.5;1;0.3;-19.9;;;;;;;;;;;
93031;49.5;39.1;8.7;1.7;9.3;1.7;45.2;14.2;17.6;13.4;-5.7;62.7;54.6;6.9;1.2;13.2;2;29.4;11.6;10.3;7.5;-7.3;72.5;65.6;5.6;1.3;16;2;18.4;7.5;6.9;4;-8.9;78;71.8;5.2;1;18.2;2.6;11.7;5.3;4.4;2;-10.5;81.1;75.5;4.5;1.1;19.3;2.6;9.1;3.9;3.7;1.5;-12.1;83;78.6;3.6;0.8;21.4;3.1;5.9;2.6;2.4;0.9;-13.4;85.8;81.4;3.1;1.3;23;3.5;3.4;1.6;1.3;0.5;-15.7;86.5;81.5;2.7;2.3;24.3;4.4;2.8;1.3;1.1;0.4;-18;88.7;84.2;2;2.5;24.8;6.1;1.7;0.8;0.6;0.3;-21.3;90.9;76.4;2;12.5;18.6;17.1;0.8;0.4;0.3;0.1;-27.4
93032;56.2;43.2;11;2;7.9;2;40.7;13.1;16.2;11.4;-6.8;66.7;56.9;7.7;2.1;12.7;2.1;26.2;10.8;9.2;6.2;-7.7;73.7;65.6;6.2;1.9;17;2.3;16.2;6.7;6.3;3.2;-9.2;75.5;69.1;4.8;1.6;21.5;3;10.6;4.6;4.2;1.8;-10.6;80.6;75;3.9;1.7;22.9;3.1;6.3;3;2.4;0.9;-12.9;81.7;76.3;3.7;1.7;24;3.2;5.1;2.4;2.1;0.6;-14;82.3;77.5;3.2;1.6;27;4.4;2.8;1.6;1;0.2;-16.5;81.1;77.4;1.7;2;31;5.2;2;1.1;0.7;0.2;-19.3;86.8;82.4;1.6;2.8;27.5;6.5;1.4;0.8;0.5;0.1;-22.2;87.5;73.4;1.5;12.6;21;18.9;0.7;0.3;0.3;0.1;-28.1
93033;49.8;37.1;9;3.7;19;4.7;33.9;8.6;15.3;10;-7.4;70.9;58;8;4.9;20.5;3.4;19.6;6.8;7.2;5.6;-14.4;75.7;65.9;7;2.8;22.1;2.9;9.9;4.7;3.3;1.9;-10.6;76.7;;;;24.6;5;6.9;2.5;3.5;0.9;-13.2;82.3;76.5;3;2.8;23.4;4.7;4.5;2.5;1.4;0.6;-14.9;80.5;73.9;2.8;3.8;26.4;4.5;3.8;2.1;1.3;0.4;-15.2;79.7;75;2.8;1.9;29.9;5.6;2.9;2;0.6;0.3;-18.1;76.5;71.1;2.2;3.2;36;6.2;1.9;1.2;0.5;0.2;-20.6;86.5;81.1;1.6;3.8;29.3;7.7;1;0.6;0.3;0.1;-24.5;85.8;74.7;1.6;9.5;18.6;25;0.5;0.2;0.2;0.1;-29.9
93039;45.6;34.7;9.2;1.7;8.8;1.3;49.2;14;20.5;14.7;-4.9;60.4;52.7;6.6;1.1;13.7;1.6;31.2;10.4;12.8;8;-6.9;68.8;;;;16.2;1.8;21.7;8.7;8.5;4.5;-8.5;76.7;;;;18.6;2.2;12.5;4.6;5.4;2.5;-10;80.4;73.5;4.1;2.8;18.9;2.8;9.3;2.8;4.9;1.6;-11.4;81.6;;;;21.5;3.2;7.2;2.8;2.9;1.5;-13.5;85.5;;;;22.2;3.9;4.3;1.2;2.5;0.6;-15.9;88.8;;;;24.6;3.1;2.6;1.3;1;0.3;-19.1;92.8;88;2.8;2;21.5;6;1.5;;;;-21.8;103.3;97.5;1.2;4.6;13.1;9.4;1.1;;;;-26.9
93045;51.3;39;8.9;3.4;11.8;2.1;42.5;10.2;19.4;12.9;-7.7;62.5;50.6;8.1;3.8;15.5;3.7;26.7;8.2;11;7.5;-8.4;67.6;58;7;2.6;23.1;3.6;15.2;5.2;6.5;3.5;-9.5;74;63.5;6.7;3.8;24.8;3.4;9.1;3.7;3.7;1.7;-11.3;77.2;67.1;6.1;4;26.9;4;5.4;2.2;2.2;1;-13.5;81.6;70.7;6.6;4.3;25.8;4.3;3.5;1.4;1.6;0.5;-15.2;84.4;76.4;5.2;2.8;24.8;4.9;2.7;1.6;0.8;0.3;-16.8;88.3;79.8;4.1;4.4;24.9;5.3;1.7;0.9;0.6;0.2;-20.2;92.3;83.4;3.6;5.3;22.2;7.1;1.4;0.7;0.5;0.2;-23;92.3;79.4;1.8;11.1;14.7;23.3;0.5;0.3;0.1;0.1;-30.8
93046;51.7;39.5;9.9;2.3;8.5;2.4;44.3;14.1;17.8;12.4;-6.9;64.5;55.1;7.8;1.6;14.2;2;27.2;10.1;10.3;6.8;-7.9;73;65.6;6;1.4;18.1;2.9;15.5;6.7;5.7;3.1;-9.5;76.2;70.7;4.3;1.2;20.7;3.3;10.6;4.8;4;1.8;-10.8;77.7;72.7;4;1;24.8;3.5;6.4;3.2;2.3;0.9;-12.4;81.8;77.6;2.8;1.4;24;3.7;4.8;2.6;1.5;0.7;-14.3;81.4;77.6;2.5;1.3;27.6;4.2;3.1;1.7;1.1;0.3;-16.3;83.3;79.7;1.5;2.1;28.1;5.1;2.3;1.3;0.8;0.2;-18.8;87.1;83.3;1.4;2.4;27.2;7.3;1.1;0.5;0.5;0.1;-22.7;87.7;77.3;1;9.4;21.2;20.2;0.6;0.2;0.3;0.1;-29.7
93047;43.6;32.1;9.1;2.4;10.9;1.9;49.8;15.9;21.7;12.2;-6.2;58.2;49.5;6.8;1.9;15.7;2.6;30.9;10.8;13;7.1;-7.4;70.8;63.6;5.3;1.9;17.3;2.6;18.7;6.9;8.1;3.7;-9.4;74;67.9;4.9;1.2;20.5;3.6;12.4;5.4;5;2;-10.5;79.5;73.9;3.7;1.9;21.3;3.7;7.9;3.7;3.3;0.9;-12.4;82.1;77.2;3.1;1.8;22.2;3.6;6.1;3.1;2.4;0.6;-14;81.3;77.1;2.8;1.4;27.2;4;3.9;2;1.4;0.5;-16.4;84.3;81.7;1.7;0.9;27.4;5.6;2.4;1.3;0.9;0.2;-19.7;86;81.2;1.6;3.2;27.1;7.6;1.7;0.7;0.8;0.2;-22.4;83.4;73.4;1.2;8.8;20.9;23.1;0.6;0.3;0.2;0.1;-28
93048;50;39.1;8.4;2.5;10.8;2.4;43.3;11.1;19.7;12.5;-6.5;63.3;52.7;8.1;2.5;15.3;2.2;27.2;8.8;11.3;7.1;-8;72;61.8;7.7;2.5;17.6;2.2;17.4;5.9;7.6;3.9;-9.2;75.4;66.3;6.7;2.4;20.9;3.4;11.1;3.9;5;2.2;-10.8;80.5;71.4;6.5;2.6;21.7;3.5;7.3;2.5;3.5;1.3;-13;83.4;74.3;6.3;2.8;22.3;4;4.9;1.9;2.2;0.8;-14.6;87.7;79.4;5.6;2.7;21.9;4.1;3.1;1.4;1.3;0.4;-16.8;93.2;85.2;4.8;3.2;19.5;4.7;1.9;0.9;0.7;0.3;-19.3;98;89.8;3.7;4.5;17.7;5.9;1.1;0.6;0.4;0.1;-22.7;106;93.9;2.2;9.9;10.9;12.4;0.6;0.3;0.2;0.1;-29.9
93049;57.3;45.6;8.7;3;8.5;2.8;39;10.6;15.3;13.1;-7.6;67.8;58;7.6;2.2;14.7;2.4;23.4;8;8.5;6.9;-8.3;75.3;65.9;7.1;2.3;18.2;2.5;13.7;5.6;4.7;3.4;-9.7;76.5;69.6;5.1;1.8;23.2;3.4;8.6;3.1;3.6;1.9;-11.7;78.1;72.7;4;1.4;25.6;3.9;5.1;2.4;1.8;0.9;-12.7;77.8;72.3;2.8;2.7;28.1;4.3;3.8;1.7;1.4;0.7;-14;83.7;78.6;2.9;2.2;25.6;4.6;2.6;1.5;0.8;0.3;-16.5;85.6;80.8;2.1;2.7;26.8;4.8;1.9;1;0.7;0.2;-19.1;92.8;88.4;2.1;2.3;21.7;6.9;1.3;0.7;0.4;0.2;-22.7;97.3;90.2;1.5;5.6;14.7;16.5;0.5;0.2;0.2;0.1;-29
93050;51.1;40.5;8.7;1.9;8.5;1.7;44.8;14.9;17.3;12.6;-6.1;64.1;56.2;6.6;1.3;13.3;1.6;28.7;11.1;10.5;7.1;-7.7;74.5;67.1;6.3;1.1;15;1.8;17.6;7.8;6;3.8;-8.9;79.4;73.7;4.8;0.9;17.7;2.1;11.4;5.1;4.3;2;-10.6;83.8;79.1;3.3;1.4;19.5;2.7;6.6;3.1;2.5;1;-12.6;83.1;79.1;2.8;1.2;21.8;3;6.1;2.7;2.6;0.8;-14;85;81.3;2.6;1.1;23.9;3.4;3.4;1.9;1.2;0.3;-15.7;86.3;83.1;2.1;1.1;26;4;2;0.9;0.9;0.2;-18.3;93.8;90;1.8;2;21.2;5.5;1.3;0.6;0.6;0.1;-21.8;95;84.9;1.2;8.9;18.1;13;0.8;0.4;0.3;0.1;-26.9
93051;52;41.4;8.6;2;10.3;2.2;42.2;12.9;17;12.3;-6.7;66;56.9;7.4;1.7;13.1;2.1;26.8;10.2;9.6;7;-8;75.2;67.3;6.3;1.6;15.9;2.3;16.2;6.8;5.9;3.5;-9.6;79.2;72.9;4.9;1.4;18.2;2.6;10.9;4.5;4.4;2;-10.9;83.4;77.8;4.3;1.3;19.2;2.9;7.3;3.2;3;1.1;-12.8;84.5;79.9;3.4;1.2;21.7;3.3;5;2.3;2;0.7;-14.5;87.4;83.3;2.5;1.6;22.3;3.8;3;1.5;1.1;0.4;-16.5;91.6;87.4;2.1;2.1;21.4;4.3;2.1;1.1;0.8;0.2;-19.4;94.3;89.9;1.9;2.5;21.3;5.9;1.2;0.7;0.4;0.1;-22.7;95.2;87.9;1.5;5.8;17.9;14.8;0.6;0.3;0.2;0.1;-28.5
93053;49.3;38.3;9.7;1.3;8.7;1.8;45.9;14.1;18.4;13.4;-5.7;63.8;54.7;8.1;1;11.9;2;29.7;10.9;11;7.8;-7.4;73.1;65.7;5.7;1.7;14.7;1.9;19.2;7.1;8;4.1;-8.9;78.2;71.4;5.5;1.3;16.9;2.9;12.5;5;5.1;2.4;-10.5;81;75.5;4;1.5;20.4;3.1;7.9;2.9;3.6;1.4;-12.4;82.4;77.7;3.8;0.9;22.7;3;5.7;2.4;2.5;0.8;-13.8;87;80.7;3.6;2.7;21.4;3.7;3.8;1.7;1.5;0.6;-15.9;89.5;84.7;2.8;2;22.8;4;2.4;1.2;0.9;0.3;-18.7;90.9;85.6;2.8;2.5;23.2;6.2;1.2;0.6;0.5;0.1;-21.5;92.3;81.1;1.9;9.3;19.4;14.3;0.8;0.4;0.3;0.1;-26.8
93055;52.4;41.5;8.9;2;9.7;2.1;42.2;10.8;18.4;13;-6.4;62.5;54;7.1;1.4;14.8;2.2;28;8.8;11.4;7.8;-7.5;72.9;64.6;6.3;2;16.5;2.4;17.4;5.8;7.5;4.1;-9.2;79;70.4;5.7;2.9;17.3;3.1;11.5;4;5.1;2.4;-10.9;81.7;74.4;5.4;1.9;20.8;3;7.1;2.7;3.1;1.3;-12.6;85.2;78;4.8;2.4;20.6;3.8;5;1.8;2.3;0.9;-14.6;89.1;81.3;5.1;2.7;20.3;3.7;3.2;1.2;1.5;0.5;-16.3;94;86.3;4.5;3.2;18.5;4.6;2.2;1;0.9;0.3;-19.3;98.9;91.4;3.3;4.2;16.6;5.3;1.4;0.7;0.5;0.2;-22.2;106.7;95.3;2.3;9.1;10.9;10.7;0.7;0.3;0.3;0.1;-29
