COD_VAR;LIB_VAR;LIB_VAR_LONG;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
CODGEO;Code géographique;Code de la zone géographique;21231;Dijon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21278;Fontaine-lès-Dijon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21292;Genlis;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21295;Gevrey-Chambertin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21317;Is-sur-Tille;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21355;Longvic;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21390;Marsannay-la-Côte;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21425;Montbard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21452;Neuilly-Crimolois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21464;Nuits-Saint-Georges;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21485;Plombières-lès-Dijon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21515;Quetigny;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21540;Saint-Apollinaire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21584;Saulieu;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21599;Selongey;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21603;Semur-en-Auxois;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21607;Seurre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21617;Talant;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;21663;Venarey-les-Laumes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22004;Bégard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22013;Bourbriac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22020;Broons;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22025;Callac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22032;Caulnes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22046;Le Mené;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22048;Corseul;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22050;Dinan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22054;Erquy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22055;Binic-Étables-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22067;Grâces;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22070;Guingamp;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22079;Hénon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22081;Hillion;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22084;Jugon-les-Lacs - Commune nouvelle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22093;Lamballe-Armor;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22106;Langueux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22113;Lannion;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22118;Lanvallay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22134;Louannec;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22135;Louargat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22136;Loudéac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22147;Merdrignac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22158;Guerlédan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22161;Pabu;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22162;Paimpol;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22166;Penvénan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22168;Perros-Guirec;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22171;Plaintel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22172;Plancoët;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22176;Plédran;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22182;Plélo;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22183;Plémet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22185;Plénée-Jugon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22186;Pléneuf-Val-André;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22187;Plérin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22190;Pleslin-Trigavou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22194;Plestin-les-Grèves;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22195;Pleubian;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22197;Pleudihen-sur-Rance;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22198;Pleumeur-Bodou;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22203;Plœuc-L'Hermitage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22206;Châtelaudren-Plouagat;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22207;Plouaret;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22209;Beaussais-sur-Mer;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22210;Ploubazlanec;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22211;Ploubezre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22213;Plouër-sur-Rance;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22214;Plouézec;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22215;Ploufragan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22219;Plouguenast-Langast;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22222;Plouha;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22225;Ploumagoar;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22226;Ploumilliau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22233;Plourivo;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22251;Pordic;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22258;Quessoy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22259;Quévert;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22262;Quintin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22264;La Roche-Jaudy;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22266;Rostrenen;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22278;Saint-Brieuc;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22282;Saint-Cast-le-Guildo;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22325;Saint-Quay-Portrieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22339;Taden;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22343;Trébeurden;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22353;Trégastel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22360;Trégueux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22362;Tréguier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;22389;Yffiniac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;23008;Aubusson;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;23030;Bourganeuf;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;23096;Guéret;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;23176;La Souterraine;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;23193;Sainte-Feyre;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24026;Bassillac et Auberoche;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24037;Bergerac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24053;Boulazac Isle Manoire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24064;Brantôme en Périgord;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24067;Le Bugue;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24102;Chancelade;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24138;Coulounieix-Chamiers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24167;Eymet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24222;La Force;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24223;Lalinde;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24225;Lamonzie-Saint-Martin;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24253;Mareuil en Périgord;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24256;Marsac-sur-l'Isle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24291;Montignac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24294;Montpon-Ménestérol;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24299;Mussidan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24309;Neuvic;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24311;Nontron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24312;Sanilhac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24322;Périgueux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24335;Port-Sainte-Foy-et-Ponchapt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24340;Prigonrieux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24350;Razac-sur-l'Isle;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24352;Ribérac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24354;La Roche-Chalais;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24372;Saint-Astier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24520;Sarlat-la-Canéda;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24547;Terrasson-Lavilledieu;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24551;Thiviers;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;24557;Trélissac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25031;Audincourt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25047;Baume-les-Dames;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25048;Bavans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25056;Besançon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25057;Bethoncourt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25228;Étupes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25230;Exincourt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25237;Fesches-le-Châtel;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25284;Grand-Charmont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25304;Hérimoncourt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25315;L'Isle-sur-le-Doubs;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25321;Villers-le-Lac;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25356;Maîche;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25367;Mandeure;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25388;Montbéliard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25411;Morteau;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25434;Ornans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25462;Pontarlier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25463;Pont-de-Roide-Vermondans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25527;Saint-Vit;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25532;Saône;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25539;Seloncourt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25547;Sochaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25578;Valdahon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25580;Valentigney;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25614;Vieux-Charmont;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;25632;Voujeaucourt;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26004;Alixan;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26010;Anneyron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26011;Aouste-sur-Sye;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26037;Beaumont-lès-Valence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26057;Bourg-de-Péage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26058;Bourg-lès-Valence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26063;Buis-les-Baronnies;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26064;Chabeuil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26084;Châteauneuf-sur-Isère;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26085;Châteauneuf-du-Rhône;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26088;Chatuzange-le-Goubet;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26108;Crest;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26113;Die;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26114;Dieulefit;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26116;Donzère;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26124;Étoile-sur-Rhône;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26165;Livron-sur-Drôme;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26166;Loriol-sur-Drôme;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26179;Mercurol-Veaunes;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26191;Montboucher-sur-Jabron;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26197;Montélier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26198;Montélimar;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26206;Montmeyran;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26218;Mours-Saint-Eusèbe;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26220;Nyons;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26231;Peyrins;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26235;Pierrelatte;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26250;Pont-de-l'Isère;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26252;Portes-lès-Valence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26281;Romans-sur-Isère;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26301;Saint-Donat-sur-l'Herbasse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26307;Saint-Jean-en-Royans;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26313;Saint-Marcel-lès-Valence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26324;Saint-Paul-Trois-Châteaux;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26325;Saint-Rambert-d'Albon;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26330;Saint-Sorlin-en-Valloire;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26332;Saint-Uze;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26333;Saint-Vallier;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26345;Suze-la-Rousse;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26347;Tain-l'Hermitage;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;26362;Valence;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27016;Les Andelys;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27022;Le Val d'Hazey;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27049;Mesnil-en-Ouche;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27051;Beaumont-le-Roger;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27056;Bernay;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27065;Beuzeville;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27082;La Bonneville-sur-Iton;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27103;Bourg-Achard;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27105;Grand Bourgtheroulde;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27112;Breteuil;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27116;Brionne;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27165;Conches-en-Ouche;CHAR;5
CODGEO;Code géographique;Code de la zone géographique;27198;Mesnils-sur-Iton;CHAR;5
