geometry,centroid
"POLYGON ((648030 6857814.2, 648029.8 6857814.4, 647980.1 6857866.8, 647972.4 6857877.4, 647961.8 6857894, 647946.1 6857918.6, 647938.2 6857932.8, 647903.7 6857987.6, 647889.7 6858008.6, 647860.1 6858004.8, 647754.8 6857951.2, 647748.1 6857946.3, 647730 6857974.8, 647755.5 6858203.2, 647761.1 6858204, 647793.1 6858211.3, 647799.3 6858213.4, 647803.5 6858214.9, 647814.6 6858221.7, 647836.8 6858243, 647969.8 6858354.1, 647972.2 6858355.6, 647985.2 6858364.2, 647997.7 6858372.5, 648003.7 6858365.2, 648015.2 6858353.5, 648089.4 6858280.75, 648138.0898230132 6858154.493883754, 648163.3 6858044, 648125.1 6857983.7, 648117.7 6857969.3, 648112.6 6857958.8, 648118.1 6857953.9, 648148.8 6857945.4, 648171.4 6857940.4, 648163.7 6857932.9, 648116.9 6857885.8, 648079.2 6857853.6, 648042.9 6857824.4, 648030 6857814.2))",POINT (647964.9759128105 6858097.285856629)
"POLYGON ((649921.2 6850764.6, 649941.3 6850758.7, 649982.5 6850746.4, 650040.5 6850727.1, 650089.3 6850714.8, 650116.1 6850709.1, 650154 6850701.1, 650184.2 6850695.9, 650192.6 6850695.7, 650197.3 6850697.3, 650202 6850700.9, 650208.6 6850697.1, 650270.8 6850496.1, 650269.3 6850491.6, 650268.5 6850484.1, 650268.7 6850476.5, 650268.9 6850472.1, 650270.3 6850465.5, 650274.5 6850454, 650285 6850426.5, 650324.6 6850342.5, 650359.7 6850258.7, 650242.5 6850060.2, 650199.1 6849991.8, 650056.2 6850064.2, 650005.8 6850093.2, 649786.5 6850208, 649768.6 6850220.3, 649769 6850221.4, 649771 6850225.9, 649859.4452829395 6850421.933550579, 649724.6 6850578.7, 649654.7 6850637.5, 649612.6 6850674, 649605.8 6850683, 649704.7 6850710.2, 649900.4 6850764, 649909.4 6850765.1, 649914.9 6850765.3, 649921.2 6850764.6))",POINT (650032.2331388751 6850411.021884798)
"POLYGON ((646603.1 6867317, 646594.3 6867311.7, 646553.5 6867289.2, 646506.2 6867263.3, 646487.1 6867255.2, 646455 6867262.6, 646377.7 6867283.8, 646358.1 6867289.6, 646346.9 6867295, 646338 6867304, 646339.3 6867312.2, 646366.3 6867382.1, 646418.7 6867485.8, 646428.8 6867492.6, 646438.4 6867498.8, 646459.9 6867510.2, 646549.3 6867554.1, 646552 6867548.5, 646548 6867417.6, 646576.6 6867364.1, 646603.1 6867317))",POINT (646472.5245562313 6867382.60816935)
"POLYGON ((660799.9 6854781.1, 660809.1 6854753.6, 660818.9 6854720.9, 660890.6 6854539.3, 660920.6 6854473.7, 660880.1 6854455.6, 660820.2 6854436.5, 660713.2 6854411.7, 660615.8 6854371.7, 660719.2 6854081.5, 660726.4 6854061.8, 660735.6 6854040.1, 660744 6854022.2, 660749.5 6854013.8, 660755.9 6854004.8, 660750.6 6854002.7, 660746.4 6853998.9, 660743.6 6853993.9, 660742.6 6853988.8, 660742.2 6853979.9, 660741.9 6853971.3, 660741.2 6853960.3, 660740.7 6853958.2, 660732.8 6853936.6, 660716.1 6853891.2, 660683.2 6853863.8, 660642.1 6853844.1, 660610.7 6853830.8, 660594.6 6853887.6, 660567 6853961.4, 660494.1 6854250, 660482.8 6854319.7, 660468.5 6854362.8, 660449 6854420.3, 660425.5 6854489.8, 660399.6 6854573.1, 660412.9 6854579.1, 660433.2 6854589.2, 660548.55 6854649.65, 660656 6854706, 660799.9 6854781.1))",POINT (660642.0478974499 6854375.015222741)
"POLYGON ((650942.2 6857645.8, 650984.7 6857782.9, 650834.8 6857835, 650753 6857863.1, 650762.2 6857874.6, 650775 6857910.6, 650772.6 6857918.5, 650771.1 6857929.6, 650782 6857993.8, 650799.8 6858093.5, 650831.9 6858212.6, 650834.6 6858220.9, 650834.9 6858220.8, 651128.85 6858119.625, 651310.1 6858057.175, 651456.5 6858006.7, 651823.3881741031 6857913.40011235, 651874.6 6857903.8, 651876.1 6857903.5, 651876 6857903, 651825.4 6857527.3, 651822.5 6857500.1, 651812.5 6857505.6, 651612.1 6857567.8, 651353.8 6857590.6, 651336.6 6857592.1, 651298.1 6857595.8, 650960.3 6857642.4, 650949.4 6857644.6, 650942.2 6857645.8))",POINT (651311.1219072195 6857840.350418855)
"POLYGON ((663313 6861861.2, 663262.9 6861951, 663187.7 6861917.6, 663139.7 6861896.2, 663121.1 6861888.4, 663211.7 6861957.6, 663282.3999999999 6862010.199999999, 663451.05 6862135.5, 663597 6862244.1, 663668.2 6862298.1, 663727.7 6862386.8, 663743.6 6862432.8, 663772 6862515.4, 663780.7 6862536.1, 663794.9 6862529.7, 663891.2 6862482.3, 663897.9 6862478.8, 663929.6 6862461.7, 663960 6862444.9, 663972.4 6862438.1, 663986.4 6862430.5, 664002.1 6862423.5, 664014.9 6862420.2, 664035.6 6862414, 664062.9 6862406.2, 664160.7 6862381.6, 664208.8 6862369.4, 664204.4 6862354.1, 664163.8 6862141.8, 664166 6862018.8, 664177.7 6861996.3, 664134.9 6861983.5, 664124.9 6861979, 664115.2 6861972.9, 663843.1433866685 6861996.252424888, 663724.5 6862020.4, 663716.2 6862022, 663649.3 6862032.4, 663635 6862029.9, 663465.8 6861958.2, 663370.3 6861896.3, 663321.2 6861865.1, 663316.2 6861862.1, 663313 6861861.2))",POINT (663805.4619218163 6862177.39145704)
"POLYGON ((648570.6 6850699.6, 648565 6850702.1, 648541.6 6850709.2, 648521.3 6850714.9, 648499.3 6850716.5, 648485.4 6850717.3, 648444.95 6850717.05, 648285.2 6850786.3, 648236 6850831.9, 648241 6850839.4, 648389.3 6850932.6, 648413.2 6850933.6, 648429.7 6850934.4, 648455.1 6850937.2, 648472 6850943, 648479.5 6850947.4, 648484.7 6850951.8, 648502.6 6850980.8, 648509.8 6850993.6, 648519.5 6851022, 648527.1 6851052.7, 648547.4 6851137.9, 648535.1 6851173, 648354.3 6851420.449999999, 648306.5 6851455.9, 648168.5 6851464.2, 647968.5 6851464.4, 647874.7 6851446, 647870.7 6851437.8, 647948.1 6851790.4, 647954.8 6851821.8, 647955.8 6851832.2, 647955.2 6851839.9, 647951.9 6851849.7, 647942.5 6851868.1, 647834.1 6852067.6, 647840.3 6852069.1, 648069.1 6852122.5, 648762.7 6852284.4, 648912.7 6852316.7, 649012.4947886089 6852393.813214726, 649099.3 6852478.8, 649275.4 6852532.7, 649286.6 6852531.7, 649295.6 6852518.3, 649264.7 6852326, 649256.2 6852299.8, 649233 6852241.2, 649226.9 6852228, 649200.1 6852174.9, 649191.7 6852159.6, 649020.9 6851869.7, 649015.7 6851860.9, 648902.7 6851640.8, 648901.8 6851638.9, 648898.8 6851632, 648896.2 6851625.7, 648884.8 6851596.2, 648877.5 6851577, 648875.8 6851572.4, 648868 6851550.8, 648841.8 6851467.5, 648799.4 6851336.7, 648763.5 6851227.2, 648695.9 6851026.5, 648662.7 6850932.2, 648579.2 6850710.5, 648575 6850704.3, 648570.6 6850699.6))",POINT (648551.3059189026 6851752.621413174)
"POLYGON ((651182.2 6854622.6, 651172.3 6854627.2, 651175.7 6854633.7, 651105.4 6854667.6, 651028.9 6854702.3, 651077.2 6854782.5, 651201.1000000001 6854991.2, 651195.2 6855154.5, 651210.4784743072 6855275.973451843, 651235 6855389.8, 651253 6855387.9, 651283.8 6855388.5, 651299.1 6855390.4, 651312.6 6855387.6, 651360.8 6855379.6, 651369.9 6855377.1, 651398.9 6855364.7, 651407.7 6855359.6, 651419.6 6855350.8, 651430.1 6855342.4, 651479.3 6855299.6, 651483.2 6855294.9, 651485.6 6855290, 651488.1 6855282.8, 651491.2 6855271.2, 651532.9 6855108.9, 651537.7 6855080, 651537.5 6855060.5, 651536.6 6855052.9, 651536.1 6855048.7, 651516.1 6854922.6, 651511.7 6854906.1, 651505.4 6854883.1, 651499.5 6854871.4, 651317.2 6854531.7, 651295.3 6854490.8, 651286.2 6854489.8, 651285.9 6854499, 651199.7 6854614.1, 651182.2 6854622.6))",POINT (651317.9978367944 6854964.222452624)
"POLYGON ((658893.9 6870825.4, 658888.4 6870813.6, 658887.6 6870804.8, 658881.9 6870801, 658871.3 6870800.4, 658803.9 6870796.9, 658757.7 6870796, 658667 6870796.1, 658627.6 6870798.3, 658615.3 6870802, 658596 6870809.6, 658400 6870897.2, 658095.4 6870941.1, 658090.8 6870942.5, 658092 6870944.5, 658118.2 6870986.4, 658141.6 6871023.7, 658143.6 6871026.8, 658145.7 6871030.2, 658148.7 6871035.1, 658186.2 6871096.05, 658229.3 6871166.1, 658274.4 6871239.3, 658306.4 6871297.8, 658312.5 6871295, 658310.5 6871291.8, 658324 6871169.7, 658330.4 6871123.6, 658338.9 6871119, 658357 6871109.3, 658379.4 6871097.3, 658461.6 6871063.7, 658503.2 6871052.4, 658585.3 6871031.5, 658678.4 6871012.4, 658679.6 6871012.3, 658830.7 6871006, 658885.5 6870921.3, 658886.5 6870909.2, 658893.9 6870825.4))",POINT (658499.6734229893 6870968.111228405)
"POLYGON ((652198.8 6862680.2, 652196.8 6862680.9, 651848.8 6862795.3, 651817.7 6862806.8, 651811.4 6862809.8, 651799 6862815.7, 651781.6 6862823.3, 651946.5 6862954.2, 651947.7 6862953.8, 651954.9 6862951.2, 651976.9 6862943.1, 652071.4 6862908.3, 652138.8 6862882.8, 652197 6862861.5, 652242.2 6862844.3, 652246.8 6862828.3, 652214.4 6862723, 652203.2 6862692, 652198.8 6862680.2))",POINT (652038.7251363348 6862820.760690376)
"POLYGON ((652279.8 6870488.7, 652273.6 6870501, 652171.7 6870707.4, 652169.7 6870909.5, 652193.2 6871206, 652190 6871214.2, 652266.7 6871194.9, 652431.2 6871150.2, 652440.2 6871109.1, 652442.7 6871103.8, 652447.1 6871098.2, 652452.8 6871096.3, 652458.9 6871094.6, 652469 6871094.3, 652454.3 6871091.9, 652427.7 6871086.2, 652422.9 6871084.8, 652418.7 6871081.8, 652413.9 6871075.7, 652405 6871056.4, 652394.4 6871007.8, 652416 6870980.8, 652414.6 6870968, 652383.9 6870952.4, 652379.2 6870920.7, 652378 6870907.4, 652381.5 6870842.050000001, 652385.1 6870774.2, 652387.8 6870722.8, 652390.2 6870676.6, 652395.6 6870640, 652397.5 6870625.9, 652398.1 6870623.5, 652401.6 6870613.2, 652395.7 6870601.4, 652396.2 6870583.9, 652396.6 6870570.1, 652397.5 6870552, 652310.8 6870501.7, 652279.8 6870488.7))",POINT (652290.1192233169 6870872.305374545)
"POLYGON ((651984.2 6864504.6, 652017 6864572, 652032.6 6864604.4, 652139.3 6864589.8, 652234.1 6864576.9, 652292 6864603.2, 652294.3 6864604.3, 652293.9 6864602.8, 652263.3 6864364.2, 652260.3 6864353.2, 652130.2 6864391.6, 652115.9 6864396.8, 652095.8 6864404.4, 652031.8 6864487.9, 651984.2 6864504.6))",POINT (652156.9497776275 6864494.245432273)
"POLYGON ((652994.3 6840984.4, 652968.8 6840995.6, 652734.9 6841097.8, 652723.3 6841104, 652717.4 6841108.7, 652712.4 6841113.7, 652708.9 6841118.4, 652705.6 6841127.2, 652704.6 6841133.5, 652703.6 6841141.3, 652703.3 6841150.7, 652704.5 6841161.6, 652706.6 6841171.2, 652711 6841184.6, 652719 6841203.3, 652727.3 6841220.2, 652738.6 6841241.4, 652787.3 6841311.9, 652801.5 6841330.4, 652808.5 6841338.3, 652815.5 6841344.9, 652822.2 6841349.4, 652829.2 6841353.2, 652838.5 6841357.4, 652937.9 6841390.1, 653027.9 6841417.7, 653208 6841471.5, 653217.7 6841473.1, 653224.2 6841470.3, 653229.2 6841468, 653264.1 6841441.4, 653310.9 6841401.6, 653331.6 6841384.2, 653281.6 6841324.8, 653062.6 6841066.2, 652994.3 6840984.4))",POINT (652999.5804860047 6841241.922369245)
"POLYGON ((651961.5 6859930.3, 651961.2 6859936.7, 651965 6859973.2, 651969.1 6860000.7, 651978.2 6860061.7, 651984.7 6860105, 651986.4 6860119.3, 651999.1 6860227, 652089.6 6860172.1, 652178 6860117.7, 652235.4 6860082.2, 652277.7 6860057.9, 652268.9 6860033.3, 652229.1 6859909.9, 652221.8 6859887, 652216.5 6859870.3, 652221.4 6859865.9, 652215.4 6859866.9, 652086.6 6859890.7, 652078.8 6859892.2, 652070.3 6859894.2, 652022.2 6859910.5, 651961.5 6859930.3))",POINT (652105.3706262261 6860024.833885516)
"POLYGON ((656888.6 6864240.5, 656848.1 6864316.8, 656788.2 6864429.6, 656794.8 6864433.2, 656846.4 6864448.7, 656859.9 6864454.9, 656867.5 6864465.5, 656868 6864467.3, 656868.8 6864471.1, 656884.4 6864473.3, 656938.5 6864485.2, 656948 6864487.8, 656950.3 6864489.1, 656955 6864468.3, 656971.8 6864404.4, 656979.2 6864376.6, 656982.7 6864364.4, 656984.1 6864359.9, 656989.1 6864350.3, 657014.35 6864303.9, 657035.9 6864264.4, 657038.8 6864259.1, 657050.2 6864236.7, 657016.2 6864218.1, 656927.3 6864228.3, 656888.6 6864240.5))",POINT (656919.8533358841 6864347.130170857)
"POLYGON ((642234 6862694.2, 642249.5 6862641.1, 642256.8 6862619.6, 642289.6 6862512.6, 642299.1 6862477.6, 642306.9 6862448.7, 642309.8 6862437.6, 642250.5 6862412.1, 642181.4195849668 6862297.786040323, 642125.2 6862171.3, 642126.5 6862165.2, 642126.3 6862150.2, 642134.8 6862115.6, 642148.9 6862050, 642178.4 6861912.2, 642214.8 6861734.2, 642216.6 6861715.6, 642223.6 6861675.1, 642204 6861676.1, 642197.2 6861675.6, 641999 6861684.5, 641759 6861717.5, 641703.6 6861609.8, 641700 6861602.4, 641675.7 6861610.2, 641652.6 6861619.1, 641588.3 6861644.8, 641403.9 6861750.1, 641383.4 6861763.4, 641355.2 6861785.9, 641169.4 6861919.7, 641144.5 6861933.6, 641206.4 6861978.6, 641436.8 6862237.1, 641490.9 6862341.1, 641567.6 6862582.9, 641638.5 6862561.9, 641692.5 6862546.7, 641709.6 6862545.1, 641725 6862544.6, 641735 6862545.1, 641758.7 6862548.5, 642042.6 6862615.1, 642085.7 6862627.8, 642121.7 6862642.8, 642217.1 6862686.5, 642234 6862694.2))",POINT (641792.7306759557 6862117.919276463)
"POLYGON ((652549.7 6854337.1, 652546.2 6854384, 652535.4 6854529, 652521.8 6854715.3, 652517.6 6854782, 652516.8 6854798, 652516.5 6854813.2, 652516.4 6854822.9, 652516.7 6854838.9, 652518.5 6854855.7, 652524.1 6854893.3, 652526.9 6854911.8, 652537.1 6854974.1, 652542.7 6854998, 652544.6 6855004.3, 652550.9 6855032.5, 652559.7 6855078.6, 652564.3 6855108.7, 652570 6855166.7, 652570.9 6855181.8, 652610.7 6855159.7, 652627.5 6855152, 652641.6 6855146.1, 652668.2 6855137.5, 652688.8 6855131.8, 652713.5 6855126.8, 652750.6 6855122, 652770 6855120.6, 652789.5 6855120.6, 652859 6855124.8, 652966.4 6855133.4, 653001.6 6855135.7, 653004.4 6855111, 653012.9 6855054.7, 653034.9 6854978.2, 653048.1 6854966.8, 653079.7 6854936.4, 653088.7 6854927.5, 653093.6 6854922.2, 653103.5 6854910.5, 653109 6854903.6, 653114.2 6854896.6, 653120.3 6854887.2, 653128.1 6854873.4, 653134.4 6854861.1, 653140.2 6854849.4, 653142.1 6854843.8, 653143 6854837.7, 653142.9 6854831, 653138.2 6854813.8, 653135.4 6854806.8, 653131.8 6854800.6, 653128.2 6854797, 653123.8 6854794, 653104 6854475.6, 653104.4 6854457.3, 653084.2 6854457.7, 652954.5 6854456.7, 652906.1 6854456.1, 652869.1 6854449.7, 652615 6854360, 652549.7 6854337.1))",POINT (652803.7597836585 6854762.842587709)
"POLYGON ((660018.2 6871927.8, 660035.7 6871918.7, 660036.7 6871916.4, 660182.8 6871806.2, 660370.2 6871668, 660387 6871655.6, 660613.3 6871485.5, 660726.4 6871400.4, 660674.9 6871331.7, 660574 6871196.6, 660523.6 6871128.5, 660487.8 6871080, 660480.4 6871065.6, 660484.3 6871065.3, 660487.5 6871063.6, 660488.8 6871062, 660489.1 6871060, 660488.7 6871058, 660487.9 6871056.7, 660486.6 6871055.8, 660484.4 6871055.1, 660482.6 6871054.9, 660481.7 6871055, 660479.2 6871055.5, 660474.5 6871057.8, 660473.4 6871059.4, 660175.05 6871217.1, 659920.5 6871274.8, 659858.5 6871288, 659829.3 6871294.2, 659797.6 6871299.4, 659714.1 6871310.3, 659662.9 6871315.1, 659674.9 6871382.9, 659700.1 6871524.4, 659702.5 6871532.9, 659705.5 6871538.6, 659764.5 6871632.7, 659720.6 6871803.4, 659713.8 6871817.2, 659812.5 6871854.8, 659890.3 6871882.4, 659922.7 6871893.9, 660017.9 6871927.7, 660018.2 6871927.8))",POINT (660151.5408074179 6871489.400785832)
"POLYGON ((660247.2 6855877.1, 660236.5 6855868.1, 660155.7 6855800.2, 660125.7 6855775.8, 660119.6 6855770.9, 660107.7 6855762, 660089.4 6855748.7, 660031.2 6855706.6, 659920.2 6855627.8, 659886.5 6855604.3, 659866.6 6855590.8, 659852.7 6855602.2, 659744.8999999999 6855688.3, 659733.7589103328 6855811.996119148, 659763.2 6855941.6, 659887.9 6856044.4, 659914.2 6856066.3, 659970.2 6856002.4, 660081.6 6855939.5, 660129 6855937.5, 660150.6 6855936.5, 660212.5 6855918, 660218.4 6855911.2, 660236.6 6855889.7, 660247.2 6855877.1))",POINT (659939.9545667348 6855829.72240164)
"POLYGON ((647481 6869246.9, 647264.4 6869053.5, 647260.5 6869058, 647208.95 6869133.95, 647003.8 6869411.9, 646987.8 6869432.7, 646994.1 6869441.7, 647123 6869613.2, 647127.9 6869610.5, 647160.9 6869592.2, 647248.3 6869524, 647422.8 6869362.7, 647446.2 6869339.6, 647461.7 6869323.2, 647464.6 6869318.7, 647466.6 6869311, 647472.7 6869284.2, 647481 6869246.9))",POINT (647234.5121541987 6869339.208232578)
"POLYGON ((665765.1 6851793.3, 665780.1 6851768, 665845.9 6851661.2, 665852.6 6851651.7, 665861.2 6851640.2, 665871.8 6851626.5, 665882.5 6851614.1, 665891.8 6851604.6, 665897 6851599.8, 665900.6 6851596.6, 665905.1 6851595, 665913.2 6851594.5, 665922.2 6851601.1, 665945.1 6851621, 666016 6851685.9, 666064.4 6851730.3, 666126.2 6851787.5, 666195.2 6851853.4, 666202.7 6851861.8, 666207.1 6851858.1, 666216.6 6851852.3, 666233.8 6851842.1, 666281.8 6851818.1, 666343.6 6851792, 666350.4 6851790.4, 666409.1 6851779.1, 666431.1 6851775.4, 666445.4 6851774.7, 666568.7 6851783.1, 666605.5 6851785.7, 666707.5 6851793.2, 666870.3 6851805.7, 667232.5 6851721.1, 667336 6851691.1, 667463.3 6851708.3, 667480.7 6851728, 667491 6851704.6, 667491.9 6851694.5, 667489.1 6851565.8, 667488 6851519.2, 667478.5 6851252.3, 667476.9 6851220.8, 667475.7 6851198.7, 667470.5 6851106.9, 667461.9 6851102.8, 667387.2 6851154.7, 667236 6851213.2, 666971.4 6851302.5, 666960 6851305.8, 666943.6 6851308.7, 666896.1 6851316.6, 666855.4 6851323, 666843.4 6851320.3, 666828.6 6851312.8, 666551.7 6851148.8, 666306.5 6851003.5, 666135.5 6850902.1, 666040.6 6850845.8, 665834 6850709.9, 665828.7 6850706.9, 665822.4 6850704.1, 665759.3 6850687, 665663.1 6850664.5, 665518 6850699.4, 665215.7 6850771.9, 665190.7 6850777.3, 665190.4 6850777.4, 665196.9 6850795.7, 665231.3 6850893.5, 665234.8 6850904.2, 665236.9 6850910.9, 665238.4 6850917.9, 665239.3 6850924.3, 665239.5 6850930.2, 665239.7 6850937.4, 665239.1 6850951.2, 665237.1 6850989.6, 665227.2875000001 6851165.0625, 665212 6851431.9, 665183.8 6851538.2, 665160.8 6851586.6, 665126.5 6851661, 665116.1 6851685.6, 665121 6851686.6, 665124 6851686.5, 665266.7 6851660.6, 665404 6851634.8, 665528.6 6851601.5, 665652.7 6851572.7, 665735.6 6851569, 665726 6851702.8, 665721.9 6851762.5, 665718.1 6851819, 665718.7 6851825, 665720.6 6851830.7, 665725.5 6851840.5, 665737.7 6851828.5, 665750 6851814.1, 665755.2 6851807.2, 665765.1 6851793.3))",POINT (666195.3045442929 6851330.200944697)
"POLYGON ((646576.1 6864718.5, 646580.5 6864718.9, 646584.8 6864718.9, 646712.7 6864694.7, 646851 6864662.6, 646864 6864693.6, 646952.7 6864648.9, 647133.8 6864559.7, 647144.6 6864554.6, 647170.5 6864540.7, 647191 6864529.2, 647190.2 6864524.4, 647181.1 6864524.9, 647162.7 6864521.8, 647155 6864520.1, 647009 6864458.8, 646515.8 6864559.6, 646518.4 6864566, 646546 6864645.7, 646570.5 6864711.1, 646572.4 6864715.3, 646576.1 6864718.5))",POINT (646822.180613411 6864584.665332954)
"POLYGON ((651688.7 6865380.7, 651695.5 6865404.8, 651697.2 6865411.6, 651704.5 6865438.4, 651740.8 6865431.4, 651824.3281772197 6865443.663285259, 652154.7 6865430.1, 652160.2 6865416, 652164.4 6865410, 652085.4 6865386.7, 651973 6865350.4, 651929.8 6865338.5, 651702.9 6865376, 651697.9 6865379.7, 651688.7 6865380.7))",POINT (651907.4604141642 6865398.765848547)
"POLYGON ((665236.6 6856718.3, 665200.9 6856747, 665116.6 6856813.9, 665075.3 6856846.3, 665050.4 6856864.2, 665035.5 6856874.8, 664998 6856896.6, 664986.6 6856902.4, 664972.6 6856909, 664760.85 6857048.65, 664516.4 6857255.3, 664503.2 6857257.4, 664516.3 6857267.7, 664617.9552128745 6857366.506237323, 664690.6 6857458.5, 664690.1 6857462.6, 664690.7 6857466.7, 664692.1 6857472.3, 664697.2 6857480.1, 664732.3 6857520, 664741.1499999999 6857529.25, 664750.9 6857538.4, 664788.9 6857545.4, 664923.3 6857568.8, 664932.8 6857570.2, 664941.9 6857571, 664958.2 6857571.9, 665011.9 6857574, 665118.2 6857575.7, 665213.3 6857567.5, 665276.3 6857494.4, 665291.9 6857362.7, 665277.7 6857043.8, 665277.2 6856768.9, 665236.6 6856718.3))",POINT (664989.28060147 6857224.661454531)
"POLYGON ((657581.3 6863784.4, 657572.7 6863751, 657564.6 6863755.1, 657536.6 6863769.5, 657514 6863783.2, 657493.4 6863796.2, 657213.2 6864007.8, 657179.4 6864033.1, 657153.4 6864053.5, 657233.8 6864114.3, 657282.3 6864157.3, 657401.6000000001 6864271.6, 657481.4 6864348.3, 657495.3 6864358.2, 657507.5 6864365.4, 657527.3 6864376, 657566.9 6864392.4, 657586.2 6864400.1, 657598.5 6864404.5, 657600.9 6864405.3, 657646.5 6864408.8, 657647.8 6864408.9, 657647.8 6864408.8, 657687.3 6864027, 657635.6 6863950.6, 657632.1 6863945.4, 657623.2 6863930.9, 657620 6863924.6, 657619.1 6863922.8, 657604.05 6863876.5, 657589.3 6863817.2, 657581.3 6863784.4))",POINT (657480.0283969971 6864086.962273741)
"POLYGON ((651931.5 6868018, 651931.3 6868033.3, 651930 6868130.8, 651932.1 6868195.4, 651932.5 6868378.6, 651932 6868432.3, 651937.5 6868431.4, 652187.3 6868297, 652418.8 6868079.3, 652421.2 6868076.2, 652434.4 6868053.6, 652440.9 6868038.9, 652449.8 6868009.4, 652455.7 6867980.9, 652464.2 6867904.3, 652463.8 6867900.1, 652462.9 6867892.8, 652475.5 6867789.5, 652472.2 6867765.3, 652446.4 6867582.4, 652451.5 6867454.8, 652456.3 6867365.2, 652463.8 6867271.3, 652473.1 6867215.6, 652480.5 6867161.6, 652492.2 6867045.3, 652494.1 6867026.3, 652489.4 6867026.2, 652207.7 6867020, 652181.1 6867019.4, 652183.4 6867023.7, 652097.3 6867193.1, 651951.5 6867430.1, 651923.7 6867460.5, 651923.6 6867472.5, 651925.3 6867612.6, 651927.3 6867759.800000001, 651930.25 6867950.75, 651931.5 6868016.3, 651931.5 6868018))",POINT (652198.0231124138 6867690.217465511)
"POLYGON ((656596.9 6868353.4, 656612.5 6868351, 656649.8 6868353.4, 656668.7 6868357, 656744.6 6868447.1, 656763.6 6868474.1, 656790.6 6868514.6, 656800.75 6868583.199999999, 656800 6868634.2, 656807.1 6868647.2, 656810.1 6868645.4, 656946.8 6868563.7, 656959.9 6868556.3, 656963.6 6868552.9, 656967.9 6868548.9, 656969.5 6868546, 656971.2 6868540.7, 656972.9 6868535.2, 656981.6 6868489.9, 657142.8 6868162.5, 657143.6 6868155.1, 657139.9 6868145.4, 657123.3 6868114.2, 657107 6868085.6, 657090.1 6868056.2, 657074 6868032, 657064.1 6868018, 657059 6868010.9, 657004.2 6867698.9, 656934.2 6867475, 657180.65 6867295.6, 657280.9 6867228.4, 657292.3 6867222.8, 657139.4 6867113.8, 657023.2 6867030.6, 657008 6867019.6, 656958.6 6866984.2, 656895.6 6866939.1, 656866.2 6866918.2, 656819.4 6866885.3, 656798.2 6866899, 656606.2 6867023.5, 656355.7 6867187.2, 656338.3 6867198.5, 656211.5 6867280.2, 656097.6 6867353.4, 656094 6867355.7, 656069.4 6867372.6, 655934 6867460.2, 655900.4 6867481.6, 655909.6 6867497.6, 655942.1 6867541.7, 656074.55 6867720.1, 656124.8999999999 6867786.449999999, 656127.2394148663 6867907.169891457, 656037.5 6868066.4, 656033.9 6868069.4, 656048.8 6868090.3, 656052 6868094.7, 656081.9 6868068.1, 656237 6867930.9, 656336.4 6867861.7, 656373.8 6867835.7, 656401 6867816.8, 656447.2 6867784.7, 656467.7 6867772.2, 656516.2 6867759.1, 656625.1 6867729.8, 656639.3 6867741.3, 656658.3 6867770.4, 656758.2 6867923.9, 656822.8999999999 6868121.15, 656605.9 6868344.2, 656596.9 6868353.4))",POINT (656660.1370247033 6867618.874935784)
"POLYGON ((651098.3 6859066.3, 651086.5 6859065.7, 650977.5 6859060.1, 650940.6 6859058.4, 650890.5 6859057.4, 650886.7 6859106.9, 650896 6859128.7, 650908.4 6859152, 650820.4 6859213.9, 650800.9 6859225.2, 650811.6 6859243.2, 650841.2 6859292.6, 650866.4 6859336.4, 650880.3 6859361.4, 650903.8 6859400.5, 650922.5 6859434, 650929.6 6859448.7, 650959.5 6859501, 650991.9 6859555.6, 651012.2 6859588.5, 651026 6859578, 651042.6 6859564.7, 651132.85 6859511.449999999, 651251.2 6859444.2, 651263.8 6859438.9, 651257.4 6859423.2, 651210.9 6859315.8, 651198.5 6859288.3, 651182.9 6859254.3, 651158.7 6859200.1, 651154.7 6859190.8, 651104.8 6859071.5, 651098.3 6859066.3))",POINT (651033.2845595208 6859304.021686468)
"POLYGON ((669602.7 6866921.2, 669619 6866903.2, 669629.6 6866889.7, 669676.1 6866830.1, 669688.7 6866813.1, 669712.4 6866781, 669754.4 6866724.1, 669774.6 6866697.3, 669873.3 6866602.4, 669881.5 6866596.5, 669878.7 6866592.6, 669701.2 6866325.7, 669700.9 6866325.7, 669693.6 6866325.2, 669687.9 6866325.7, 669665.9 6866329.3, 669658.6 6866330.6, 669641.9 6866335.2, 669581.5 6866352.5, 669570.2 6866356.5, 669548.1 6866364.4, 669515.9 6866379.3, 669454.5 6866410.7, 669403.8 6866438.3, 669335.7 6866471.7, 669318.8 6866479.5, 669275.4 6866499.1, 669229 6866518.8, 669194.3 6866532.3, 669155.9 6866544.4, 669134.6 6866550.4, 669051.7 6866571.4, 669027.6 6866577.3, 668992.4 6866584.7, 668974.1 6866588, 668946.9 6866590, 668915.5 6866589.3, 668661.5 6866672.9, 668621.5 6866734.8, 668591.5 6866781.5, 668560.6 6866829.6, 668649.8 6867025.2, 668857.6 6867215.9, 668922.2 6867276.2, 668942 6867295.3, 668951 6867304, 668965.6 6867318.2, 668971.8 6867325, 668995.2 6867366.4, 669113.5 6867323.4, 669428 6867097.8, 669600.5 6866923.6, 669602.7 6866921.2))",POINT (669206.2368269083 6866824.943505375)
