,id,reseau,length,geometry,x,y,edgetype
10,11,RER C,1949.0062013911,"LINESTRING (655329.7372992004 6857274.320896073, 655326.6740991959 6857279.306296077, 655298.4881992002 6857325.314596075, 655260.643299195 6857386.749296078, 655229.0672991967 6857438.606796076, 655179.4712991951 6857518.396196074, 655127.8032991964 6857603.494296076, 655038.8147991957 6857749.493896077, 654948.5121991903 6857896.562996078, 654834.1956991877 6858082.46209608, 654731.1055991879 6858250.5403960785, 654680.2395991904 6858336.6904960815, 654657.3198991858 6858379.744396078, 654630.7319991875 6858427.062296079, 654606.672899185 6858464.46039608, 654588.4333991836 6858493.826496078, 654567.5141991875 6858523.105696078, 654554.9648991873 6858540.937796079, 654544.9080991866 6858556.962296081, 654499.8791991809 6858628.711096082, 654479.2800991868 6858664.601896082, 654418.5455991799 6858772.794796079, 654374.7218991831 6858846.9799960805, 654315.4818991801 6858938.099796082)",130,111,RER
11,12,RER C,1771.328265137,"LINESTRING (648906.4361990826 6872840.741196133, 648905.949599086 6872880.199796132, 648905.4187990786 6872900.405696133, 648904.5753990845 6872919.114196134, 648904.4256990836 6872925.1158961365, 648903.9387990818 6872938.620996135, 648903.6400990845 6872950.724396136, 648903.0673990832 6872965.930296134, 648898.1712990835 6873038.076696131, 648894.0393990783 6873070.113796135, 648888.5284990801 6873100.494496135, 648888.5149990825 6873100.568996132, 648887.8257990836 6873104.368396137, 648880.3585990798 6873132.23309613, 648874.5159990842 6873151.083496131, 648861.5089990848 6873186.195196137, 648852.8772990829 6873206.368996135, 648844.3178990831 6873223.2420961335, 648836.3451990832 6873238.509996132, 648819.7736990795 6873265.950996132, 648790.6083990822 6873306.198496137, 648764.3610990829 6873336.620696137, 648739.1768990787 6873362.633796138, 648671.7337990793 6873429.803996133, 648657.3609990792 6873445.125596136, 648646.4486990809 6873455.7177961385, 648641.9863990782 6873460.255596135, 648604.5032990805 6873498.472596133, 648588.6261990744 6873513.3066961365, 648561.6267990767 6873537.5347961355, 648534.4122990735 6873559.964496136, 648513.841799072 6873575.6379961325, 648495.2520990731 6873588.994796137, 648478.0339990763 6873601.049196136, 648457.751699073 6873613.210796136, 648434.3251990726 6873626.817396134, 648410.3636990756 6873639.009696133, 648384.7671990733 6873651.625096138, 648345.6273990754 6873671.154396139, 648302.7907990691 6873691.1147961365, 648089.9297990638 6873793.505296133, 648077.5780990706 6873799.409196137, 648031.1606990673 6873821.699596139, 647898.0858990652 6873885.818796136, 647780.7424990616 6873941.6054961365, 647739.9057990611 6873961.548896139, 647714.3659990574 6873974.003396137)",3,103,RER
12,13,RER A,1027.1003931613,"LINESTRING (661274.3884993035 6856365.486596067, 661299.6120993042 6856352.350496073, 661330.9722993076 6856337.797796072, 661364.9824993093 6856323.751596071, 661401.2146993068 6856310.513596074, 661420.3629993066 6856304.551496073, 661472.1356993117 6856289.9129960695, 661522.0273993124 6856277.490296073, 661650.2719993126 6856248.30349607, 661688.8981993112 6856239.876096073, 661753.8936993182 6856228.025096069, 661803.5344993183 6856221.404096071, 661851.2890993152 6856216.398896074, 661921.5610993162 6856213.602396072, 661960.9685993158 6856214.767796071, 661988.5852993173 6856216.933096072, 662025.21349932 6856220.521896073, 662068.9712993187 6856227.649896071, 662099.8257993223 6856234.287396071, 662124.5614993192 6856238.677096072, 662158.2172993196 6856245.490896072, 662188.3650993187 6856251.3344960725, 662274.7752993274 6856267.452196074)",64,12,RER
13,14,RER A,4262.0942911395005,"LINESTRING (640300.5562989276 6869240.400996122, 640358.1493989326 6869197.852196122, 640403.3842989311 6869164.666696118, 640508.8979989339 6869082.243296118, 640716.5093989384 6868922.229896119, 640840.8769989347 6868830.826896119, 640909.319698942 6868767.596996116, 640936.5937989405 6868738.265096119, 640965.6692989375 6868702.832496119, 640986.055598943 6868672.4993961165, 641007.9655989398 6868634.480396117, 641028.7797989391 6868591.972496119, 641044.8271989446 6868548.974996117, 641054.606198944 6868515.819496121, 641062.7581989391 6868477.914896117, 641069.0536989422 6868439.496496116, 641071.9162989409 6868401.900496119, 641072.4394989389 6868369.351196119, 641071.1457989442 6868341.050496117, 641068.2031989398 6868305.354896122, 641062.3215989396 6868266.243996117, 641048.4395989401 6868187.775396118, 641044.5112989392 6868160.819496117, 641041.1141989451 6868134.123996116, 641039.6042989414 6868111.646096118, 641038.2997989428 6868082.022696113, 641038.8075989407 6868047.621396116, 641040.3889989402 6868015.063296118, 641043.0376989392 6867983.554896117, 641046.2286989389 6867953.629496114, 641051.478998944 6867916.807496117, 641058.0214989409 6867876.270596115, 641067.9571989405 6867830.148996113, 641076.6623989422 6867795.150496115, 641087.180098944 6867755.374396116, 641100.8395989396 6867711.603196118, 641117.3918989461 6867665.691296115, 641129.8208989439 6867633.043196114, 641146.9748989434 6867595.857796118, 641168.6001989414 6867555.46019611, 641190.545098948 6867521.674796114, 641215.1466989472 6867489.190096115, 641236.116798948 6867465.467196114, 641259.4681989439 6867441.724496115, 641286.2500989478 6867416.894896114, 641314.9038989441 6867394.430996115, 641345.4183989443 6867373.010096115, 641380.6996989457 6867352.078596113, 641424.429798945 6867328.960096115, 641465.5339989513 6867308.2445961125, 641552.493398951 6867265.4512961125, 641731.6707989547 6867175.851796115, 641795.433398953 6867143.570296114, 641830.7431989526 6867126.078196109, 641873.4565989597 6867107.9950961135, 641893.6292989554 6867099.757196114, 641966.1572989613 6867071.636296111, 642153.3823989604 6866998.208596117, 642160.4587989649 6866995.349696114, 642174.0157989614 6866990.136696113, 642180.0327989587 6866987.654696114, 642187.075298963 6866985.227896111, 642212.5018989652 6866976.315996116, 642355.284098969 6866925.625996113, 642386.7937989624 6866914.663396112, 642412.8144989631 6866905.04649611, 642415.5059989638 6866904.0240961155, 642541.6912989661 6866853.772096114, 642673.0536989712 6866800.776796113, 642725.8666989732 6866778.136396113, 642780.4411989761 6866750.881196111, 642784.5185989751 6866748.147096113, 642787.6033989727 6866746.32139611, 642789.8916989728 6866744.902296108, 642790.8857989698 6866744.193996108, 642832.2700989716 6866718.1486961115, 642869.2369989782 6866690.040096109, 642897.1909989748 6866660.406596111, 642902.2432989737 6866654.66429611, 642917.9959989749 6866636.932696109, 642934.234598976 6866617.496996112, 642944.0375989792 6866605.815096112, 642977.6554989788 6866559.833996111, 642994.8689989797 6866537.390096112, 643012.492498977 6866516.142796111, 643039.6197989791 6866483.316096107, 643047.9675989809 6866473.26189611)",55,95,RER
14,15,RER A,1262.7861038416,"LINESTRING (639326.2578989109 6865602.3412961075, 639267.4808989073 6865573.559796108, 639250.2178989105 6865566.002996109, 639216.8968989075 6865551.479196107, 639191.8169989106 6865541.88709611, 639189.4087989073 6865540.9070961075, 639170.7483989112 6865533.661796103, 639164.1271989084 6865531.116596108, 639158.5091989075 6865528.963196107, 639157.0042989065 6865528.375696105, 639155.3985989054 6865527.688996109, 639143.4602989065 6865523.0879961075, 639108.0534989041 6865510.281496108, 639062.4424989093 6865495.830196107, 639014.2279989058 6865482.259896108, 638936.2534989039 6865459.887496108, 638883.5915989042 6865446.03649611, 638828.699298901 6865431.897296109, 638807.9605989056 6865427.269196106, 638780.8081989032 6865420.994296106, 638764.3783988992 6865417.430496103, 638702.8846989004 6865406.240196107, 638682.4559989 6865402.80959611, 638642.2992988991 6865396.042396106, 638611.7561988991 6865390.895596108, 638596.1337988982 6865388.225096106, 638528.1997988966 6865376.115896107, 638489.0796988969 6865369.812296105, 638458.7270988955 6865364.309196107, 638426.9894988963 6865359.026896105, 638405.364998897 6865356.1060961075, 638381.7961988942 6865352.881696107, 638359.9185988944 6865350.582696108, 638349.108398896 6865349.37229611, 638330.3985988905 6865348.227396103, 638310.1897988948 6865347.194796108, 638287.1794988913 6865345.985496102, 638269.6770988952 6865345.7305961065, 638266.5755988905 6865345.556296109, 638259.4759988957 6865345.61509611, 638251.0764988905 6865345.684696104, 638241.1770988946 6865345.766796107, 638227.67859889 6865345.978696105, 638225.2787988948 6865345.998496106, 638219.9806988926 6865346.242496109, 638189.1856988902 6865346.897696105, 638145.5088988917 6865349.7595961075, 638100.6668988907 6865352.604796109)",102,82,RER
15,16,RER A,1863.2683320785,"LINESTRING (660634.6207992977 6858019.76819608, 660633.5014992974 6858014.5353960795, 660628.3207992932 6857981.3808960775, 660623.6043992956 6857944.022696077, 660621.7876992916 6857918.439296074, 660619.8777992968 6857881.857196074, 660617.7890992928 6857835.977096078, 660617.1680992935 6857786.284696081, 660617.7988992948 6857754.796296075, 660619.7186992933 6857686.067996077, 660622.2547992935 6857643.148596078, 660632.3112992963 6857543.668296076, 660636.5599992968 6857514.033696074, 660646.4436992953 6857450.473596079, 660655.5850992973 6857405.771796075, 660670.070299293 6857350.257996072, 660675.4289992929 6857333.6133960765, 660685.1811992931 6857304.432196077, 660704.7067992946 6857248.569596077, 660726.3150992955 6857190.689396073, 660740.0107992929 6857154.875096075, 660759.3803992987 6857104.213596073, 660779.8014992971 6857047.843396076, 660799.3574992991 6856995.580396073, 660817.4483992959 6856947.429596071, 660839.5581993 6856889.745296075, 660847.2749992969 6856868.180996074, 660861.8417992954 6856828.959696074, 660866.049699298 6856818.124596072, 660876.4295992992 6856793.454096072, 660885.8682992974 6856773.258996073, 660892.8486993009 6856759.2005960755, 660900.5994992997 6856743.506796074, 660910.0692993028 6856726.35639607, 660921.5042992979 6856706.960496075, 660933.4331993016 6856686.860496072, 660946.1585993026 6856666.353696071, 660956.1420992991 6856652.669796074, 660965.6212992973 6856638.4901960725, 660977.0934993039 6856623.493796072, 661007.0725993009 6856585.8415960735, 661050.5684992992 6856538.4753960725, 661079.3214993058 6856509.533096073, 661094.5032993065 6856495.7051960705, 661128.8595993035 6856464.653296075, 661160.7215993075 6856439.34669607, 661213.9991993062 6856401.696896074, 661239.9592993018 6856385.377596075, 661274.3884993035 6856365.486596067)",56,64,RER
16,17,RER A,1280.5457456827,"LINESTRING (660625.7195992934 6860550.134396088, 660667.4929992955 6860527.156796088, 660678.5401992975 6860520.963296085, 660723.9917992984 6860491.778696082, 660725.5805992966 6860490.465296085, 660745.3617992962 6860476.497896088, 660755.5937992971 6860468.51139609, 660784.8019992979 6860445.964296086, 660823.2210993 6860412.939396085, 660865.4702992947 6860371.682196088, 660897.4722992993 6860336.611796086, 660914.4010993014 6860316.468796085, 660934.181099303 6860292.050896084, 660958.8109992968 6860258.793796087, 660974.4170992976 6860235.961996084, 661012.6046992999 6860175.6398960855, 661025.6091993019 6860152.630196083, 661049.2846993003 6860114.430496086, 661062.0969993047 6860092.322496085, 661078.2791993046 6860066.685996083, 661092.0725993019 6860042.369696087, 661102.4324992999 6860025.882296082, 661121.6490993011 6859992.520296084, 661133.4563993027 6859969.820796086, 661163.816599306 6859906.265196081, 661177.1294993056 6859872.453296085, 661189.2971993058 6859833.928096083, 661206.0030993047 6859776.604796084, 661214.5335993071 6859731.540396081, 661220.5929993069 6859691.390296083, 661222.4231993011 6859671.375396087, 661223.966999305 6859652.962896083, 661224.830499304 6859636.8560960805, 661224.8709993041 6859606.256796086, 661223.0963993049 6859562.073296084, 661221.6523993067 6859533.286496085, 661220.5580993047 6859505.125396084, 661218.9659993028 6859489.167996084)",86,38,RER
17,18,RER B,2970.5775365140003,"LINESTRING (663037.8692993367 6870364.551096121, 663135.1110993412 6870366.857096123, 663204.4124993408 6870367.227596125, 663280.8948993422 6870366.098196122, 663714.467199352 6870360.74299612, 663783.571499353 6870360.764596122, 663890.7571993544 6870364.11559612, 663955.6051993528 6870364.782296126, 664018.3015993556 6870363.031496123, 664073.3647993535 6870358.6059961235, 664134.7892993581 6870350.47319612, 664188.9080993586 6870342.402696123, 664240.6071993546 6870336.1789961215, 664291.4137993599 6870332.3983961195, 664527.2216993608 6870318.21639612, 664604.2456993661 6870318.778996126, 664660.9032993676 6870322.863496122, 664729.4686993659 6870331.108496122, 664780.6860993662 6870339.80549612, 664830.1001993659 6870351.257696124, 664880.440499368 6870364.223996121, 664926.5318993737 6870378.748596124, 664974.7776993706 6870395.994796125, 665031.9055993685 6870419.557996121, 665223.1762993722 6870501.951296122, 665478.0040993824 6870612.114696123, 665719.1082993848 6870718.848696125, 665779.1336993838 6870745.326696125, 665833.0489993889 6870768.946296126, 665868.0999993886 6870783.465396126, 665912.7030993912 6870801.078496125)",30,63,RER
18,19,RER B,2866.5622958767,"LINESTRING (668242.3007994328 6871666.439196127, 668274.8926994319 6871679.791596128, 668360.6399994324 6871712.664296128, 668443.9928994323 6871743.969596127, 668489.6571994353 6871761.837296127, 668558.4239994377 6871789.298296126, 668617.3627994384 6871812.344796128, 668767.6374994421 6871871.920196128, 668946.8218994449 6871939.451496128, 669140.0793994487 6872012.683496128, 669324.831799448 6872081.489796127, 669538.2592994538 6872161.693296129, 669605.4163994546 6872186.5212961305, 669689.8124994556 6872215.964896129, 669854.8842994595 6872273.031396135, 670092.1432994597 6872355.147096127, 670132.4824994653 6872369.090896124, 670189.2756994674 6872388.715196132, 670266.7723994652 6872415.835896131, 670372.928199467 6872452.501896132, 670462.6275994688 6872483.2225961285, 670830.7467994741 6872613.168896131, 670912.4907994781 6872641.840096134, 670934.634299479 6872649.501196131)",44,46,RER
19,21,RER C,1173.5189085723,"LINESTRING (646804.2191990458 6863555.738696095, 646876.5858990483 6863716.461596098, 646877.4007990442 6863718.254796097, 646892.0765990475 6863751.231996096, 646898.2906990509 6863764.8799961, 646900.0231990452 6863768.765496098, 646903.5897990477 6863776.735696103, 646909.4972990466 6863789.586196102, 646913.2705990461 6863798.354696098, 646927.431399049 6863829.536196099, 646933.1371990459 6863842.188496103, 646937.0079990493 6863850.6560961, 646967.3925990486 6863908.601896103, 647007.6741990476 6863971.349896104, 647036.7202990463 6864011.1963961, 647062.3519990484 6864047.207596102, 647075.986499053 6864063.293596098, 647111.4768990476 6864097.996696102, 647164.9313990532 6864140.349596105, 647178.9224990518 6864151.232596102, 647201.35239905 6864166.744996101, 647228.7810990507 6864182.115496101, 647301.7467990525 6864218.636496101, 647358.6583990548 6864251.028996103, 647375.1710990538 6864264.490896101, 647394.732999059 6864283.8272961015, 647407.0484990579 6864297.624296105, 647418.0523990571 6864310.032196101, 647436.5586990596 6864334.677396098, 647449.6150990536 6864353.368196098, 647456.8116990586 6864364.907996104, 647456.89759906 6864365.042996103, 647459.3449990562 6864368.886896101, 647471.0472990611 6864385.7877961015, 647488.3961990591 6864410.843896103, 647508.6107990562 6864436.474796101, 647518.2307990612 6864447.503596101)",21,116,RER
20,23,RER A,1999.4275599929,"LINESTRING (666964.7067994066 6860182.507396087, 666808.5619994038 6860183.296796085, 666691.7246993991 6860183.340396087, 666490.5654993978 6860180.1338960845, 666321.3199993965 6860177.607496082, 666096.8360993894 6860175.710296083, 665971.731199392 6860174.236096086, 665853.4531993853 6860172.862396089, 665815.5128993894 6860172.868096085, 665759.523499389 6860175.395896085, 665723.3661993854 6860180.303696085, 665706.6915993874 6860183.245596086, 665688.924799386 6860187.096796087, 665651.6160993824 6860197.714296085, 665633.0680993816 6860203.772096083, 665595.7951993808 6860218.589096085, 665559.5493993842 6860236.597296086, 665541.2379993802 6860246.952896088, 665524.9254993799 6860257.191596085, 665498.1847993804 6860275.818796086, 665480.3013993794 6860289.470696084, 665461.636899381 6860305.329196086, 665436.6341993795 6860328.441496086, 665421.176999381 6860345.1726960875, 665409.2887993809 6860358.273596085, 665376.2537993763 6860401.0537960855, 665347.7961993784 6860441.195096086, 665324.3894993778 6860475.593496089, 665300.0948993749 6860511.399496085, 665273.3156993793 6860549.026496087, 665233.7011993774 6860605.962396083, 665185.253099376 6860676.483196085)",25,74,RER
21,24,RER A,2234.8072742553,"LINESTRING (669181.3669994461 6860397.1859960845, 669148.4011994433 6860392.580496086, 669021.857599448 6860375.462096088, 668850.3635994422 6860352.327796084, 668775.4783994396 6860342.167696086, 668761.9625994401 6860340.283196084, 668733.9258994367 6860335.922796084, 668696.9764994357 6860330.038496089, 668655.9263994363 6860323.051896086, 668616.0092994383 6860314.661796084, 668497.1845994382 6860286.467096085, 668432.9186994361 6860270.982496085, 668388.1822994346 6860259.677296083, 668340.986899434 6860248.3804960875, 668286.603299429 6860238.445096086, 668165.7619994312 6860221.577196084, 668134.4264994287 6860217.344796083, 667981.4918994228 6860196.151096085, 667938.2765994284 6860191.91619608, 667877.1283994219 6860188.310696088, 667821.5561994207 6860187.038796083, 667750.2773994236 6860186.853196085, 667645.6533994164 6860185.682296081, 667517.5419994207 6860185.346596084, 667340.0543994114 6860184.320696082, 667250.9945994108 6860183.969096083, 667185.4314994144 6860183.8932960825, 667088.4308994099 6860183.133096082, 666964.7067994066 6860182.507396087)",138,25,RER
22,26,RER A,2832.6244402681,"LINESTRING (654003.224399174 6860637.277696087, 653945.0755991724 6860691.334396085, 653907.7454991718 6860727.450596087, 653873.9605991765 6860765.159496088, 653814.7864991713 6860829.388396088, 653618.0934991713 6861033.44909609, 653502.0003991654 6861159.162896089, 653494.1394991656 6861168.028696091, 653159.4883991573 6861545.457896093, 653121.4519991588 6861588.380996089, 653099.6913991579 6861610.863796088, 653076.3590991575 6861633.7332960935, 653040.3602991549 6861666.512096091, 652961.8844991532 6861725.559496089, 652917.838699152 6861755.186496092, 652854.6481991523 6861795.572896092, 652794.4109991518 6861833.746896093, 652727.9071991534 6861870.274096091, 652657.7953991521 6861904.974696096, 652572.1628991502 6861943.829996091, 652490.7209991488 6861980.5056960955, 652438.003899146 6862007.0101960935, 652393.0594991476 6862030.295096097, 652362.2377991477 6862050.541796093, 652338.5908991416 6862069.380496095, 652322.1219991462 6862084.044096092, 652296.9268991438 6862112.163796094, 652270.623999142 6862141.519796096, 652248.40339914 6862176.017496091, 652227.7054991424 6862215.757896097, 652223.442399144 6862226.450796094, 652191.5890991457 6862306.345696097, 652191.5499991395 6862306.44389609, 652161.5540991414 6862384.245096094, 652139.5527991413 6862449.529296092, 652093.2250991438 6862619.066496095)",112,81,RER
23,27,RER B,2498.6427818171,"LINESTRING (652093.2250991438 6862619.066496095, 652050.6033991394 6862775.041196098, 652031.0766991415 6862846.499596091, 651995.5200991364 6863008.641896093, 651990.0405991406 6863049.156996093, 651987.7363991395 6863084.199696096, 651985.0461991385 6863115.122096097, 651983.2310991391 6863149.037096095, 651982.49919914 6863169.043096097, 651982.356299135 6863187.744196096, 651982.0848991378 6863214.9462961, 651982.8403991415 6863240.266996096, 651983.4837991401 6863262.434296096, 651984.5544991374 6863278.277996099, 651984.7399991407 6863281.023596099, 651986.3288991406 6863303.510096097, 651988.2984991402 6863323.693396098, 651990.8811991394 6863344.532496097, 651994.4387991385 6863362.093096094, 651999.8269991386 6863382.965496099, 652006.0777991373 6863404.543496099, 652012.6251991426 6863422.088396099, 652025.053499136 6863452.668596097, 652038.5602991397 6863485.769996102, 652057.489999142 6863525.010696098, 652067.9757991403 6863547.122396096, 652087.9255991402 6863588.7544960985, 652098.9469991375 6863612.389396099, 652104.2079991376 6863623.3937961, 652111.64739914 6863638.954796094, 652122.3193991387 6863661.545496102, 652131.4014991428 6863681.088596099, 652139.7513991428 6863698.918296101, 652146.8785991429 6863714.058296103, 652161.2355991439 6863744.637496101, 652166.9376991453 6863756.789596103, 652174.369099139 6863772.426996101, 652174.5732991386 6863772.925296098, 652183.9406991443 6863792.846496101, 652191.9012991405 6863809.5976961, 652199.6194991388 6863826.014596099, 652207.9693991462 6863843.844296101, 652217.4359991397 6863863.664696098, 652234.43819914 6863899.621696101, 652243.4980991408 6863918.645396101, 652258.8650991399 6863950.416196099, 652267.924199142 6863969.339996101, 652277.6983991421 6863990.057796099, 652286.6574991428 6864008.982396101, 652296.8424991454 6864030.9966961015, 652316.4865991413 6864071.9314961005, 652325.3185991436 6864088.732496102, 652335.4828991459 6864107.171796102, 652346.8308991436 6864124.776296101, 652353.6212991423 6864135.519196099, 652361.4106991461 6864146.153696101, 652373.4493991459 6864162.652496102, 652391.3280991492 6864183.902096099, 652400.6165991455 6864194.4239961, 652407.275899145 6864201.467996104, 652416.551799144 6864210.4899961, 652437.1151991447 6864229.916996106, 652445.0784991494 6864237.449996102, 652451.4019991495 6864243.312496103, 652452.1335991435 6864243.990696103, 652466.3427991461 6864256.971196102, 652474.1027991441 6864264.105896099, 652481.1569991453 6864270.546596102, 652492.4436991483 6864280.851696103, 652514.3424991493 6864300.505296098, 652547.303099146 6864330.086596101, 652580.980299151 6864362.456996102, 652629.7499991502 6864413.791596101, 652677.7144991535 6864469.415196105, 652722.2616991487 6864521.8240961, 652787.119599151 6864601.282996101, 652787.5041991496 6864601.754096105, 652792.4224991525 6864607.779696106, 652802.5637991528 6864621.789496101, 652819.0954991532 6864648.631696103, 652833.624399151 6864675.4198961025, 652847.8800991509 6864708.834796103, 652885.8017991524 6864829.589096106)",81,113,RER
24,28,RER D,2498.6427818171,"LINESTRING (652093.2250991438 6862619.066496095, 652050.6033991394 6862775.041196098, 652031.0766991415 6862846.499596091, 651995.5200991364 6863008.641896093, 651990.0405991406 6863049.156996093, 651987.7363991395 6863084.199696096, 651985.0461991385 6863115.122096097, 651983.2310991391 6863149.037096095, 651982.49919914 6863169.043096097, 651982.356299135 6863187.744196096, 651982.0848991378 6863214.9462961, 651982.8403991415 6863240.266996096, 651983.4837991401 6863262.434296096, 651984.5544991374 6863278.277996099, 651984.7399991407 6863281.023596099, 651986.3288991406 6863303.510096097, 651988.2984991402 6863323.693396098, 651990.8811991394 6863344.532496097, 651994.4387991385 6863362.093096094, 651999.8269991386 6863382.965496099, 652006.0777991373 6863404.543496099, 652012.6251991426 6863422.088396099, 652025.053499136 6863452.668596097, 652038.5602991397 6863485.769996102, 652057.489999142 6863525.010696098, 652067.9757991403 6863547.122396096, 652087.9255991402 6863588.7544960985, 652098.9469991375 6863612.389396099, 652104.2079991376 6863623.3937961, 652111.64739914 6863638.954796094, 652122.3193991387 6863661.545496102, 652131.4014991428 6863681.088596099, 652139.7513991428 6863698.918296101, 652146.8785991429 6863714.058296103, 652161.2355991439 6863744.637496101, 652166.9376991453 6863756.789596103, 652174.369099139 6863772.426996101, 652174.5732991386 6863772.925296098, 652183.9406991443 6863792.846496101, 652191.9012991405 6863809.5976961, 652199.6194991388 6863826.014596099, 652207.9693991462 6863843.844296101, 652217.4359991397 6863863.664696098, 652234.43819914 6863899.621696101, 652243.4980991408 6863918.645396101, 652258.8650991399 6863950.416196099, 652267.924199142 6863969.339996101, 652277.6983991421 6863990.057796099, 652286.6574991428 6864008.982396101, 652296.8424991454 6864030.9966961015, 652316.4865991413 6864071.9314961005, 652325.3185991436 6864088.732496102, 652335.4828991459 6864107.171796102, 652346.8308991436 6864124.776296101, 652353.6212991423 6864135.519196099, 652361.4106991461 6864146.153696101, 652373.4493991459 6864162.652496102, 652391.3280991492 6864183.902096099, 652400.6165991455 6864194.4239961, 652407.275899145 6864201.467996104, 652416.551799144 6864210.4899961, 652437.1151991447 6864229.916996106, 652445.0784991494 6864237.449996102, 652451.4019991495 6864243.312496103, 652452.1335991435 6864243.990696103, 652466.3427991461 6864256.971196102, 652474.1027991441 6864264.105896099, 652481.1569991453 6864270.546596102, 652492.4436991483 6864280.851696103, 652514.3424991493 6864300.505296098, 652547.303099146 6864330.086596101, 652580.980299151 6864362.456996102, 652629.7499991502 6864413.791596101, 652677.7144991535 6864469.415196105, 652722.2616991487 6864521.8240961, 652787.119599151 6864601.282996101, 652787.5041991496 6864601.754096105, 652792.4224991525 6864607.779696106, 652802.5637991528 6864621.789496101, 652819.0954991532 6864648.631696103, 652833.624399151 6864675.4198961025, 652847.8800991509 6864708.834796103, 652885.8017991524 6864829.589096106)",81,113,RER
