decile_nivvie;"Tranche de niveau de vie dans laquelle se trouve le ménage (découpage : déciles)";"1 - Revenus déclarés/disponibles par UC inférieurs au 1er décile";"2 - Revenus déclarés/disponibles par UC compris entre D1 et D2";"3 - Revenus déclarés/disponibles par UC compris entre D2 et D3";"4 - Revenus déclarés/disponibles par UC compris entre D3 et D4";"5 - Revenus déclarés/disponibles par UC compris entre D4 et D5";"6 - Revenus déclarés/disponibles par UC compris entre D5 et D6";"7 - Revenus déclarés/disponibles par UC compris entre D6 et D7";"8 - Revenus déclarés/disponibles par UC compris entre D7 et D8";"9 - Revenus déclarés/disponibles par UC compris entre D8 et D9";"10 - Revenus déclarés/disponibles par UC supérieurs au 9ème décile"
NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul";
NP_DISP_A14;"Nombre de personnes dans les ménages dont le revenu disponible est positif ou nul";
NM_DISP_TSAC_A14;"Nombre de ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NM_DISP_PEN_A14;"Nombre de ménages dont le revenu disponible contient des pensions, retraites et rentes";
NM_DISP_BEN_A14;"Nombre de ménages dont le revenu disponible contient des revenus d’activités non salariées";
NM_DISP_PAT_A14;"Nombre de ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
NM_DISP_PSOC_A14;"Nombre de ménages dont le revenu disponible contient des prestations sociales";
NM_DISP_PFAM_A14;"Nombre de ménages dont le revenu disponible contient des prestations familiales";
NM_DISP_PLOGT_A14;"Nombre de ménages dont le revenu disponible contient des prestations logements";
NM_DISP_PMINI_A14;"Nombre de ménages dont le revenu disponible contient des minima sociaux";
NM_DISP_IMPOT_A14;"Nombre de ménages dont la composante de revenu contient des impôts";
DISP_PTSAC_A14;"Part des salaires, traitements ou chômage dans le revenu disponible";
DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible";
DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible";
DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible";
DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible";
DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible";
DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible";
DISP_PIMPOT_A14;"Part de l'ensemble des impôts";
DISP_PPAT_A14;"Part des revenus du patrimoine dans le revenu disponible";



"M_df1_dp_[zone géographique]_typmenr_a14"
"Tables de revenu disponible au niveau communal et supra-communal, selon le type de ménage"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"Une des 20 zones géographiques parmi celles listées dans la description ";
typmenR;"Type de ménage regroupé";"1 - Homme seul";"2 - Femme seul";"3 - Couple sans enfant";"4 - Couple avec enfant(s)";"5 - Famille monoparentale";"6 - Ménage complexe"
NBMEN_A14;"Nombre de ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul";
NP_DISP_A14;"Nombre de personnes dans les ménages dont le revenu disponible est positif ou nul";
NUC_DISP_A14;"Nombre d'UC dans les ménages dont le revenu disponible est positif ou nul";
NMTP40_A14;"Nombre de ménages sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NMTP50_A14;"Nombre de ménages sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NMTP60_A14;"Nombre de ménages sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NPTP40_A14;"Nombre de personnes sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NPTP50_A14;"Nombre de personnes sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NPTP60_A14;"Nombre de personnes sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NM_DISP_TSAC_A14;"Nombre de ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NM_DISP_PEN_A14;"Nombre de ménages dont le revenu disponible contient des pensions, retraites et rentes";
NM_DISP_BEN_A14;"Nombre de ménages dont le revenu disponible contient des revenus d’activités non salariées";
NM_DISP_PSOC_A14;"Nombre de ménages dont le revenu disponible contient des prestations sociales";
NM_DISP_PFAM_A14;"Nombre de ménages dont le revenu disponible contient des prestations familiales";
NM_DISP_PLOGT_A14;"Nombre de ménages dont le revenu disponible contient des prestations logements";
NM_DISP_PMINI_A14;"Nombre de ménages dont le revenu disponible contient des minima sociaux";
NM_DISP_IMPOT_A14;"Nombre de ménages dont la composante de revenu contient des impôts";
NM_DISP_PAT_A14;"Nombre de ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
NP_DISP_TSAC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NP_DISP_PEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des pensions, retraites et rentes";
NP_DISP_BEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus d’activités non salariées";
NP_DISP_PSOC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations sociales";
NP_DISP_PFAM_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations familiales";
NP_DISP_PLOGT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations logements";
NP_DISP_PMINI_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des minima sociaux";
NP_DISP_IMPOT_A14;"Nombre de personnes dans les ménages dont la composante de revenu contient des impôts";
NP_DISP_PAT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
DISP_PTSAC_A14;"Part des salaires, traitements ou indemnités de chômage dans le revenu disponible";
DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible";
DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible";
DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible";
DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible";
DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible";
DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible";
DISP_PIMPOT_A14;"Part de l'ensemble des impôts dans le revenu disponible";
DISP_PPAT_A14;"Part des revenus du patrimoine et autres revenus dans le revenu disponible";
TP40_A14;"Taux de pauvreté pour un seuil à 40 % du niveau de vie médian national (France métropolitaine)";
TP50_A14;"Taux de pauvreté pour un seuil à 50 % du niveau de vie médian national (France métropolitaine)";
TP60_A14;"Taux de pauvreté pour un seuil à 60 % du niveau de vie médian national (France métropolitaine)";
NIVVIE_D1_A14;"Revenu disponible par UC : décile 1";
NIVVIE_D2_A14;"Revenu disponible par UC : décile 2";
NIVVIE_Q1_A14;"Revenu disponible par UC : quartile 1";
NIVVIE_D3_A14;"Revenu disponible par UC : décile 3";
NIVVIE_D4_A14;"Revenu disponible par UC : décile 4";
NIVVIE_Q2_A14;"Revenu disponible par UC : médiane";
NIVVIE_D6_A14;"Revenu disponible par UC : décile 6";
NIVVIE_D7_A14;"Revenu disponible par UC : décile 7";
NIVVIE_Q3_A14;"Revenu disponible par UC : quartile 3";
NIVVIE_D8_A14;"Revenu disponible par UC : décile 8";
NIVVIE_D9_A14;"Revenu disponible par UC : décile 9";
NIVVIE_S80S20_A14;"Revenu disponible par UC : rapport S80/S20";
TP60_NIVVIE_Q2_A14;"Revenu disponible par UC pour les populations sous le seuil de pauvreté : médiane";
QP_NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
QP_NP_DISP_A14;"Nombre de personnes dont le revenu disponible est positif ou nul dans les quartiers prioritaires (quartiers politique de la ville)";
TP60_NIVVIE_IP_A14;"Intensité de la pauvreté";
NIVVIE_GI_A14;"Revenu disponible par UC : indice de Gini";
TP60_NIVVIE_GI_A14;"Indice de Gini sur les niveaux de vie des populations pauvres";
TP60_NIVVIE_SEN_A14;"Indice de Sen du niveau de vie";



"O_df1_dp_[zone géographique]_a14"
"Tables de revenu disponible au niveau infra-communal, selon la CSD (Caractéristique sociodémographique) et selon la tranche de revenus"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"IRIS ou QPV";"Code IRIS - <a href='https://www.insee.fr/fr/information/2017499' target=""_blank""> cliquer ici</a>";"Code QPV - <a href='https://www.insee.fr/fr/statistiques/2500431?sommaire=2500477' target=""_blank""> cliquer ici</a>"
NBMEN_A14;"Nombre de ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul";
NP_DISP_A14;"Nombre de personnes dans les ménages dont le revenu disponible est positif ou nul";
NUC_DISP_A14;"Nombre d'UC dans les ménages dont le revenu disponible est positif ou nul";
NMTP40_A14;"Nombre de ménages sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NMTP50_A14;"Nombre de ménages sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NMTP60_A14;"Nombre de ménages sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NPTP40_A14;"Nombre de personnes sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NPTP50_A14;"Nombre de personnes sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NPTP60_A14;"Nombre de personnes sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NM_DISP_TSAC_A14;"Nombre de ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NM_DISP_PEN_A14;"Nombre de ménages dont le revenu disponible contient des pensions, retraites et rentes";
NM_DISP_BEN_A14;"Nombre de ménages dont le revenu disponible contient des revenus d’activités non salariées";
NM_DISP_PSOC_A14;"Nombre de ménages dont le revenu disponible contient des prestations sociales";
NM_DISP_PFAM_A14;"Nombre de ménages dont le revenu disponible contient des prestations familiales";
NM_DISP_PLOGT_A14;"Nombre de ménages dont le revenu disponible contient des prestations logements";
NM_DISP_PMINI_A14;"Nombre de ménages dont le revenu disponible contient des minima sociaux";
NM_DISP_IMPOT_A14;"Nombre de ménages dont la composante de revenu contient des impôts";
NM_DISP_PAT_A14;"Nombre de ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
NP_DISP_TSAC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des salaires, traitements ou indemnités de chômage";
NP_DISP_PEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des pensions, retraites et rentes";
NP_DISP_BEN_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus d’activités non salariées";
NP_DISP_PSOC_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations sociales";
NP_DISP_PFAM_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations familiales";
NP_DISP_PLOGT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des prestations logements";
NP_DISP_PMINI_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des minima sociaux";
NP_DISP_IMPOT_A14;"Nombre de personnes dans les ménages dont la composante de revenu contient des impôts";
NP_DISP_PAT_A14;"Nombre de personnes dans les ménages dont le revenu disponible contient des revenus du patrimoine et autres revenus";
DISP_PTSAC_A14;"Part des salaires, traitements ou indemnités de chômage dans le revenu disponible";
DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible";
DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible";
DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible";
DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible";
DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible";
DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible";
DISP_PIMPOT_A14;"Part de l'ensemble des impôts dans le revenu disponible";
DISP_PPAT_A14;"Part des revenus du patrimoine et autres revenus dans le revenu disponible";
DISPM_MO_A14;"Revenu disponible par ménage : moyenne";
TP40_A14;"Taux de pauvreté pour un seuil à 40 % du niveau de vie médian national (France métropolitaine)";
TP50_A14;"Taux de pauvreté pour un seuil à 50 % du niveau de vie médian national (France métropolitaine)";
TP60_A14;"Taux de pauvreté pour un seuil à 60 % du niveau de vie médian national (France métropolitaine)";
NIVVIE_MO_A14;"Revenu disponible par UC : moyenne";
NIVVIE_ET_A14;"Revenu disponible par UC : écart-type";
NIVVIE_D1_A14;"Revenu disponible par UC : décile 1";
NIVVIE_D2_A14;"Revenu disponible par UC : décile 2";
NIVVIE_Q1_A14;"Revenu disponible par UC : quartile 1";
NIVVIE_D3_A14;"Revenu disponible par UC : décile 3";
NIVVIE_D4_A14;"Revenu disponible par UC : décile 4";
NIVVIE_Q2_A14;"Revenu disponible par UC : médiane";
NIVVIE_D6_A14;"Revenu disponible par UC : décile 6";
NIVVIE_D7_A14;"Revenu disponible par UC : décile 7";
NIVVIE_Q3_A14;"Revenu disponible par UC : quartile 3";
NIVVIE_D8_A14;"Revenu disponible par UC : décile 8";
NIVVIE_D9_A14;"Revenu disponible par UC : décile 9";
NIVVIE_S80S20_A14;"Revenu disponible par UC : rapport S80/S20";
TP60_NIVVIE_Q2_A14;"Revenu disponible par UC pour les populations sous le seuil de pauvreté : médiane";
TP60_NIVVIE_IP_A14;"Intensité de la pauvreté";
NIVVIE_GI_A14;"Revenu disponible par UC : indice de Gini";
TP60_NIVVIE_GI_A14;"Indice de Gini sur les niveaux de vie des populations pauvres";
TP60_NIVVIE_SEN_A14;"Indice de Sen du niveau de vie";



"O_df1_dp_[zone géographique]_occtypr_a14"
"Tables de revenu déclaré au niveau infra-communal, selon le statut d’occupation du logement"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"IRIS ou QPV";"Code IRIS - <a href='https://www.insee.fr/fr/information/2017499' target=""_blank""> cliquer ici</a>";"Code QPV - <a href='https://www.insee.fr/fr/statistiques/2500431?sommaire=2500477' target=""_blank""> cliquer ici</a>"
occtypR;"Statut d'occupation du logement regroupé";"1 - Propriétaire";"2 - Locataire"
NBMEN_A14;"Nombre de ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul";
NP_DISP_A14;"Nombre de personnes dans les ménages dont le revenu disponible est positif ou nul";
NUC_DISP_A14;"Nombre d'UC dans les ménages dont le revenu disponible est positif ou nul";
NMTP40_A14;"Nombre de ménages sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NMTP50_A14;"Nombre de ménages sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NMTP60_A14;"Nombre de ménages sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NPTP40_A14;"Nombre de personnes sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NPTP50_A14;"Nombre de personnes sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NPTP60_A14;"Nombre de personnes sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
DISP_PTSAC_A14;"Part des salaires, traitements ou indemnités de chômage dans le revenu disponible";
DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible";
DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible";
DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible";
DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible";
DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible";
DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible";
DISP_PIMPOT_A14;"Part de l'ensemble des impôts dans le revenu disponible";
DISP_PPAT_A14;"Part des revenus du patrimoine et autres revenus dans le revenu disponible";
TP40_A14;"Taux de pauvreté pour un seuil à 40 % du niveau de vie médian national (France métropolitaine)";
TP50_A14;"Taux de pauvreté pour un seuil à 50 % du niveau de vie médian national (France métropolitaine)";
TP60_A14;"Taux de pauvreté pour un seuil à 60 % du niveau de vie médian national (France métropolitaine)";
NIVVIE_D1_A14;"Revenu disponible par UC : décile 1";
NIVVIE_D2_A14;"Revenu disponible par UC : décile 2";
NIVVIE_Q1_A14;"Revenu disponible par UC : quartile 1";
NIVVIE_D3_A14;"Revenu disponible par UC : décile 3";
NIVVIE_D4_A14;"Revenu disponible par UC : décile 4";
NIVVIE_Q2_A14;"Revenu disponible par UC : médiane";
NIVVIE_D6_A14;"Revenu disponible par UC : décile 6";
NIVVIE_D7_A14;"Revenu disponible par UC : décile 7";
NIVVIE_Q3_A14;"Revenu disponible par UC : quartile 3";
NIVVIE_D8_A14;"Revenu disponible par UC : décile 8";
NIVVIE_D9_A14;"Revenu disponible par UC : décile 9";
NIVVIE_S80S20_A14;"Revenu disponible par UC : rapport S80/S20";
TP60_NIVVIE_Q2_A14;"Revenu disponible par UC pour les populations sous le seuil de pauvreté : médiane";
TP60_NIVVIE_IP_A14;"Intensité de la pauvreté";
NIVVIE_GI_A14;"Revenu disponible par UC : indice de Gini";
TP60_NIVVIE_GI_A14;"Indice de Gini sur les niveaux de vie des populations pauvres";
TP60_NIVVIE_SEN_A14;"Indice de Sen du niveau de vie";



"O_df1_dp_[zone géographique]_oprdec_a14"
"Tables de revenu disponible au niveau infra-communal, selon l’origine des revenus déclarés"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"IRIS ou QPV";"Code IRIS - <a href='https://www.insee.fr/fr/information/2017499' target=""_blank""> cliquer ici</a>";"Code QPV - <a href='https://www.insee.fr/fr/statistiques/2500431?sommaire=2500477' target=""_blank""> cliquer ici</a>"
oprdec;"Origine principale des revenus déclarés";"1 - Salaires et traitements hors indemnités de chômage";"2 - Indemnités de chômage";"3 - Revenus des activités non salariées";"4 - Pensions, retraites et rentes";"5 - Autres revenus";"6 - Revenus déclarés nuls sur le champ des revenus déclarés ou revenus déclarés négatifs ou nuls sur le champ des revenus disponibles"
NBMEN_A14;"Nombre de ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul";
NP_DISP_A14;"Nombre de personnes dans les ménages dont le revenu disponible est positif ou nul";
NUC_DISP_A14;"Nombre d'UC dans les ménages dont le revenu disponible est positif ou nul";
NMTP40_A14;"Nombre de ménages sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NMTP50_A14;"Nombre de ménages sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NMTP60_A14;"Nombre de ménages sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NPTP40_A14;"Nombre de personnes sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NPTP50_A14;"Nombre de personnes sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NPTP60_A14;"Nombre de personnes sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
DISP_PTSAC_A14;"Part des salaires, traitements ou indemnités de chômage dans le revenu disponible";
DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible";
DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible";
DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible";
DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible";
DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible";
DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible";
DISP_PIMPOT_A14;"Part de l'ensemble des impôts dans le revenu disponible";
DISP_PPAT_A14;"Part des revenus du patrimoine et autres revenus dans le revenu disponible";
TP40_A14;"Taux de pauvreté pour un seuil à 40 % du niveau de vie médian national (France métropolitaine)";
TP50_A14;"Taux de pauvreté pour un seuil à 50 % du niveau de vie médian national (France métropolitaine)";
TP60_A14;"Taux de pauvreté pour un seuil à 60 % du niveau de vie médian national (France métropolitaine)";
NIVVIE_D1_A14;"Revenu disponible par UC : décile 1";
NIVVIE_D2_A14;"Revenu disponible par UC : décile 2";
NIVVIE_Q1_A14;"Revenu disponible par UC : quartile 1";
NIVVIE_D3_A14;"Revenu disponible par UC : décile 3";
NIVVIE_D4_A14;"Revenu disponible par UC : décile 4";
NIVVIE_Q2_A14;"Revenu disponible par UC : médiane";
NIVVIE_D6_A14;"Revenu disponible par UC : décile 6";
NIVVIE_D7_A14;"Revenu disponible par UC : décile 7";
NIVVIE_Q3_A14;"Revenu disponible par UC : quartile 3";
NIVVIE_D8_A14;"Revenu disponible par UC : décile 8";
NIVVIE_D9_A14;"Revenu disponible par UC : décile 9";
NIVVIE_S80S20_A14;"Revenu disponible par UC : rapport S80/S20";
TP60_NIVVIE_Q2_A14;"Revenu disponible par UC pour les populations sous le seuil de pauvreté : médiane";
TP60_NIVVIE_IP_A14;"Intensité de la pauvreté";
NIVVIE_GI_A14;"Revenu disponible par UC : indice de Gini";
TP60_NIVVIE_GI_A14;"Indice de Gini sur les niveaux de vie des populations pauvres";
TP60_NIVVIE_SEN_A14;"Indice de Sen du niveau de vie";



"O_df1_dp_[zone géographique]_taillem_a14"
"Tables de revenu disponible au niveau infra-communal, selon la taille du ménage"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"IRIS ou QPV";"Code IRIS - <a href='https://www.insee.fr/fr/information/2017499' target=""_blank""> cliquer ici</a>";"Code QPV - <a href='https://www.insee.fr/fr/statistiques/2500431?sommaire=2500477' target=""_blank""> cliquer ici</a>"
taillem;"Taille du ménage";"1 - 1 personne";"2 - 2 personnes";"3 - 3 personnes";"4 - 4 personnes";"5 - 5 personnes et plus"
NBMEN_A14;"Nombre de ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul";
NP_DISP_A14;"Nombre de personnes dans les ménages dont le revenu disponible est positif ou nul";
NUC_DISP_A14;"Nombre d'UC dans les ménages dont le revenu disponible est positif ou nul";
NMTP40_A14;"Nombre de ménages sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NMTP50_A14;"Nombre de ménages sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NMTP60_A14;"Nombre de ménages sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NPTP40_A14;"Nombre de personnes sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NPTP50_A14;"Nombre de personnes sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NPTP60_A14;"Nombre de personnes sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
DISP_PTSAC_A14;"Part des salaires, traitements ou indemnités de chômage dans le revenu disponible";
DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible";
DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible";
DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible";
DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible";
DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible";
DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible";
DISP_PIMPOT_A14;"Part de l'ensemble des impôts dans le revenu disponible";
DISP_PPAT_A14;"Part des revenus du patrimoine et autres revenus dans le revenu disponible";
TP40_A14;"Taux de pauvreté pour un seuil à 40 % du niveau de vie médian national (France métropolitaine)";
TP50_A14;"Taux de pauvreté pour un seuil à 50 % du niveau de vie médian national (France métropolitaine)";
TP60_A14;"Taux de pauvreté pour un seuil à 60 % du niveau de vie médian national (France métropolitaine)";
NIVVIE_D1_A14;"Revenu disponible par UC : décile 1";
NIVVIE_D2_A14;"Revenu disponible par UC : décile 2";
NIVVIE_Q1_A14;"Revenu disponible par UC : quartile 1";
NIVVIE_D3_A14;"Revenu disponible par UC : décile 3";
NIVVIE_D4_A14;"Revenu disponible par UC : décile 4";
NIVVIE_Q2_A14;"Revenu disponible par UC : médiane";
NIVVIE_D6_A14;"Revenu disponible par UC : décile 6";
NIVVIE_D7_A14;"Revenu disponible par UC : décile 7";
NIVVIE_Q3_A14;"Revenu disponible par UC : quartile 3";
NIVVIE_D8_A14;"Revenu disponible par UC : décile 8";
NIVVIE_D9_A14;"Revenu disponible par UC : décile 9";
NIVVIE_S80S20_A14;"Revenu disponible par UC : rapport S80/S20";
TP60_NIVVIE_Q2_A14;"Revenu disponible par UC pour les populations sous le seuil de pauvreté : médiane";
TP60_NIVVIE_IP_A14;"Intensité de la pauvreté";
NIVVIE_GI_A14;"Revenu disponible par UC : indice de Gini";
TP60_NIVVIE_GI_A14;"Indice de Gini sur les niveaux de vie des populations pauvres";
TP60_NIVVIE_SEN_A14;"Indice de Sen du niveau de vie";



"O_df1_dp_[zone géographique]_tragerf_a14"
"Tables de revenu disponible au niveau infra-communal, selon la tranche d’âge du référent fiscal"

"Nom de la variable";Libellé;Modalités
"[Zone geographique]";"IRIS ou QPV";"Code IRIS - <a href='https://www.insee.fr/fr/information/2017499' target=""_blank""> cliquer ici</a>";"Code QPV - <a href='https://www.insee.fr/fr/statistiques/2500431?sommaire=2500477' target=""_blank""> cliquer ici</a>"
trageRF;"Tranche d'âge du référent fiscal";"1 - Moins de 30 ans";"2 - 30-39 ans";"3 - 40-49 ans";"4 - 50-59 ans";"5 - 60-74 ans";"6 - 75 ans et plus"
NBMEN_A14;"Nombre de ménages fiscaux";
NBUC_A14;"Nombre d'UC dans les ménages fiscaux";
NBPERS_A14;"Nombre de personnes dans les ménages fiscaux";
NM_DISP_A14;"Nombre de ménages dont le revenu disponible est positif ou nul";
NP_DISP_A14;"Nombre de personnes dans les ménages dont le revenu disponible est positif ou nul";
NUC_DISP_A14;"Nombre d'UC dans les ménages dont le revenu disponible est positif ou nul";
NMTP40_A14;"Nombre de ménages sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NMTP50_A14;"Nombre de ménages sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NMTP60_A14;"Nombre de ménages sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
NPTP40_A14;"Nombre de personnes sous le seuil de 40 % du niveau de vie médian national (France métropolitaine)";
NPTP50_A14;"Nombre de personnes sous le seuil de 50 % du niveau de vie médian national (France métropolitaine)";
NPTP60_A14;"Nombre de personnes sous le seuil de 60 % du niveau de vie médian national (France métropolitaine)";
DISP_PTSAC_A14;"Part des salaires, traitements ou indemnités de chômage dans le revenu disponible";
DISP_PPEN_A14;"Part des pensions, retraites et rentes dans le revenu disponible";
DISP_PBEN_A14;"Part des revenus des activités non salariées dans le revenu disponible";
DISP_PPSOC_A14;"Part de l’ensemble des prestations sociales dans le revenu disponible";
DISP_PPFAM_A14;"Part des prestations familiales dans le revenu disponible";
DISP_PPMINI_A14;"Part des minima sociaux dans le revenu disponible";
DISP_PPLOGT_A14;"Part des prestations logement dans le revenu disponible";
DISP_PIMPOT_A14;"Part de l'ensemble des impôts dans le revenu disponible";
DISP_PPAT_A14;"Part des revenus du patrimoine et autres revenus dans le revenu disponible";
TP40_A14;"Taux de pauvreté pour un seuil à 40 % du niveau de vie médian national (France métropolitaine)";
TP50_A14;"Taux de pauvreté pour un seuil à 50 % du niveau de vie médian national (France métropolitaine)";
TP60_A14;"Taux de pauvreté pour un seuil à 60 % du niveau de vie médian national (France métropolitaine)";
NIVVIE_D1_A14;"Revenu disponible par UC : décile 1";
NIVVIE_D2_A14;"Revenu disponible par UC : décile 2";
NIVVIE_Q1_A14;"Revenu disponible par UC : quartile 1";
NIVVIE_D3_A14;"Revenu disponible par UC : décile 3";
NIVVIE_D4_A14;"Revenu disponible par UC : décile 4";
NIVVIE_Q2_A14;"Revenu disponible par UC : médiane";
NIVVIE_D6_A14;"Revenu disponible par UC : décile 6";
