Nom des bases de données,Nom du gestionnaire,Thématique,Type,Typologies,Portail de mise à disposition,Site internet du gestionnaire,Principales données,Objectif de la base,Présence data.gouv.fr,Présence de données personnelles,Données dir. identifiantes ou pseudonymisées ?,Structure des données,Activité (La base est-elle maj régulièrement),Fréquence de mise à jour,Documentation disponible,Appariement possible / présence de champs pivot,Origine des données/ Source,Propriétaire de la base,Tiers autorisés,Historique,Echelle géographique,Taille de la base,Liberté d'accès,Commentaire sur le libre accès,Coût d'accès,Format de mise à disposition,Conditions de réutilisation,Lien data.gouv.fr 
Enquête sur le coût de la main-d'œuvre et la structure des salaires (ECMOSS),INSEE,Salaires et indemnisations,Salaires et indemnisations,Enquête,,https://www.insee.fr/,"En outre, elle permet alternativement d'avoir :
- des éléments explicatifs des disparités salariales, l'Ecmoss est alors dans la configuration ""structure des salaires"" ou ""ESS"" ;
- une mesure et une décomposition du coût du travail pour les établissements employeurs, l'Ecmoss est alors dans la configuration ""coût de la main d'œuvre"" ou ""Ecmo"".",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.insee.fr/fr/metadonnees/source/serie/s1221,,https://www.insee.fr/fr/metadonnees/source/operation/s1418/processus-statistique,INSEE,,Depuis 2005,France,,Accès restreint,,,,,
Déclaration annuelle de données sociales (DADS),INSEE,Salaires et indemnisations,Salaires et indemnisations,Données administratives,,https://www.insee.fr/,"Dans ce document commun aux administrations fiscales et sociales, les employeurs fournissent annuellement et pour chaque établissement, un certain nombre d'informations relatives à l'établissement et aux salariés.

Pour chaque salarié les informations suivantes sont déclarées : la nature de l'emploi et la qualification, les dates de début et de fin de période de paie, le nombre d'heures salariées, la condition d'emploi (temps complet, temps partiel), le montant des rémunérations versées, etc.",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.insee.fr/fr/metadonnees/source/serie/s1163,,https://www.insee.fr/fr/metadonnees/source/serie/s1163/presentation,INSEE,,Depuis 1984,France,,Accès restreint,,,,,
Enquête emploi en continu (EEC),INSEE,Chômage et demandeurs d'emploi,Chômage et demandeurs d'emploi,Enquête,,https://www.insee.fr/,,,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.insee.fr/fr/metadonnees/source/serie/s1223,,"Le questionnaire de l’enquête Emploi est structuré autour des thèmes suivants :
- la description du ménage et des personnes qui le composent ;
- le statut d’activité au sens du BIT ;
- la description de l’emploi principal en cours (profession, durée du travail, type de contrat, revenus du travail…) ;
- le niveau d’études et la participation à des formations ;
- la situation un an avant l’enquête (lieu de résidence, situation par rapport au marché du travail…) ;
- la perception d’allocations, parmi lesquelles les allocations chômage et les retraites ;
- l’origine sociale et géographique ;
- l’état de santé ;
- la trajectoire sur le marché du travail au cours des 12 derniers mois.",INSEE,,Depuis 1962,France,,Accès restreint,,,,,
Système d'information sur les agents des services publics (SIASP),INSEE,Secteurs d'activités et branches professionnelles,Secteurs d'activités et branches professionnelles,Données administratives,,https://www.insee.fr/,"Le système d'information sur les agents des services publics (Siasp), actualisé chaque année, recense les données sur l'emploi des agents des trois fonctions publiques (FPE, FPT, FPH), dans une dimension nationale mais aussi territoriale (jusqu'au niveau zone d'emploi pour les produits sur mesure).",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.insee.fr/fr/information/2044926#titre-bloc-2,,,INSEE,,Depuis 2010,France,,Accès restreint,,,,,
Base non-salariés,INSEE,Salaires et indemnisations,Salaires et indemnisations,Données administratives,,https://www.insee.fr/,"L’objectif de la base non-salariés est d’étudier annuellement l’emploi et les revenus d’activité des personnes non salariées (y compris les micro-entrepreneurs).
La base non-salariés permet de mesurer des effectifs de non-salariés et des niveaux de revenus par secteur d’activité détaillé selon la Nomenclature d’activité française (NAF rév. 2) et à un niveau infra-national (la commune d’activité étant connue).",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.insee.fr/fr/metadonnees/source/serie/s1037,,https://www.insee.fr/fr/metadonnees/source/operation/s1467/presentation,INSEE,,Depuis 2006,France,,Accès restreint,,,,,
Indicateurs de maladies professionnelles,IRDES,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Données administratives,http://www.ecosante.fr/index2.php?base=DEPA&langh=FRA&langs=FRA,https://www.irdes.fr,"Pour les accidents du travail, les accidents de trajet et l'ensemble des maladies professionnelles, sont présentées les données suivantes :
le nombre de cas avec arrêt, c'est-à-dire ayant entraîné un arrêt de travail d'au moins 24 heures, il s'agit alors d'incapacité temporaire ;
le nombre de cas ayant entraîné une incapacité permanente (hors décès), et par suite l'attribution d'une indemnité en capital ou d'une rente ;
le nombre de journées perdues par incapacité temporaire ;
le nombre de décès réglés pendant l'année et intervenus avant consolidation, c'est-à-dire avant fixation d'un taux d'incapacité permanente et liquidation d'une rente.",,Oui,,Aucune donné directement identifiante,Base relationnelle,Inactive,Annuelle,http://www.ecosante.fr/index2.php?base=DEPA&langh=FRA&langs=FRA,,Données remontées par les caisses régionales d'assurance maladie,IRDES,/,Depuis 2000 au niveau national jusqu'à 2014,France,,Accès à tous,,Gratuit,Exploitable,,
Base de données HYGIE,IRDES,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Données administratives,,https://www.irdes.fr,"_ Regroupement d'informations sur les arrêts de travail, les consommations de soins associés, et les contextes individuels et professionnels des salariés
_Composée de 7 tables
","La base de données Hygie est à ce jour l’unique outil permettant l’analyse des mécanismes 
individuels et contextuels des arrêts de travail et de leur indemnisation.",Oui,checked,,,NSP,,https://www.irdes.fr/recherche/partenariats/hygie-systeme-d-information-sur-les-indemnites-journalieres/actualites.html,Numéro d'inscription au répertoire (NIR),"Fondée à partir appariement d’un échantillon issu des 
fichiers administratifs de l’Assurance Vieillesse (Cnav) avec les tables de prestations 
d’assurance maladie tirées du SNIIR-AM, puis progressivement enrichies avec d'autres données.",IRDES,,Depuis 2005,France (échantillon représentatif),~900000 individus de 2009 à 2015,Accès restreint,Accès pour les chercheurs sur autorisation du comité d'exploitation,Gratuit,Exploitable,Explicité avec restriction,
Les professions libérales,MEFR,Secteurs d'activités et branches professionnelles,Secteurs d'activités et branches professionnelles,Données administratives,https://www.data.gouv.fr/fr/datasets/les-professions-liberales/#_,https://www.economie.gouv.fr/,"Les effectifs par profession non salariée et par département, par tranche d'âge, par sexe",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://data.economie.gouv.fr/explore/dataset/les-professions-liberales/information/,,Direction Générale des Entreprises,MEFR,/,2011-2015,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/les-professions-liberales/
Liste Publique des Organismes de Formation,MTEI,Formations et certifications,Formations et certifications,Annuaire,https://www.data.gouv.fr/fr/datasets/liste-publique-des-organismes-de-formation-l-6351-7-1-du-code-du-travail/,https://travail-emploi.gouv.fr/,"Liste des organismes de formation déclarés : nom de l'entreprise, SIREN, différents identifiants, adresse, effectifs, informations sur le nombre de personnes ayant suivi des formations",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Quotidienne,https://travail-emploi.gouv.fr/formation-professionnelle/acteurs-cadre-et-qualite-de-la-formation-professionnelle/organismes-formation,,"Issue de la déclaration d'activité des organismes de formation. Tout prestataire de formation, qui exerce à titre principal ou accessoire, doit adresser une déclaration d’activité au Service régional de contrôle de la formation professionnelle (SRC) de la Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l’emploi (Dirrecte) de sa région (Dieccte en Outre-mer).",MTEI,/,Depuis au moins 2016,France ,Environ 98000 organismes de formation,Accès à tous,Accessible sur data.gouv.fr,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/liste-publique-des-organismes-de-formation-l-6351-7-1-du-code-du-travail/
Séries régionales et départementales sur les offres et demandes d'emploi,MTEI,Offres d'emploi et recrutement,Offres d'emploi et recrutement,Annuaire,https://www.data.gouv.fr/fr/datasets/series-regionales-et-departementales-sur-les-offres-et-demandes-d-emploi-30378417/,https://travail-emploi.gouv.fr/,"Séries brutes relatives au marché du travail par région et par département : nombre de demandeurs d'emploi en fin de mois, entrées sur les listes de Pôle emploi, sorties des listes de Pôle emploi, offres collectées et satisfaites.",,Oui,,Aucune donné directement identifiante,Base relationnelle,Inactive,Mensuelle,https://www.data.gouv.fr/fr/datasets/series-regionales-et-departementales-sur-les-offres-et-demandes-d-emploi-30378417/,,listes de Pôle emploi,MTEI,/,1996-2013,France,,Accès à tous,Accessible sur data.gouv.fr,Gratuit,Exploitable,,
Annuaire du service public de l’emploi,MTEI,Services proposés,Services proposés,Annuaire,https://travail-emploi.gouv.fr/demarches-ressources-documentaires/annuaire,https://travail-emploi.gouv.fr/,"Cet annuaire recense les coordonnées :

- des services déconcentrés de l’État (DREETS-DDETS) ;
- des missions locales ;
- des agences Pôle emploi ;
- et des Cap emploi.",,Non,,Aucune donné directement identifiante,Documentaire,Active,,https://travail-emploi.gouv.fr/demarches-ressources-documentaires/annuaire,,,MTEI,/,,France,,Accès à tous,,Gratuit,Via un portail,,
Liste des conventions collectives par entreprise (SIRET),MTEI,Syndicats et associations,Syndicats et associations,Données administratives,https://www.data.gouv.fr/fr/datasets/liste-des-conventions-collectives-par-entreprise-siret/,https://travail-emploi.gouv.fr/,Ce jeu de données présente les conventions collectives déclarées par entreprise (SIRET),,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Ponctuelle,https://www.data.gouv.fr/fr/datasets/liste-des-conventions-collectives-par-entreprise-siret/,,DSN,MTEI,/,,France,,Accès à tous,Accessible sur data.gouv.fr,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/liste-des-conventions-collectives-par-entreprise-siret/
Résultats des élections professionnelles,MTEI,Syndicats et associations,Syndicats et associations,Données administratives,https://www.data.gouv.fr/fr/datasets/resultats-des-elections-professionnelles-periode-2013-2016/,https://travail-emploi.gouv.fr/,"Résultats des premiers tours des élections, résultats des seconds tours des élections, la liste des organisations syndicales qui se sont portées candidates avec la confédération de rattachement s'il y a lieu, le périmètre de l'élection",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Triennale,https://www.data.gouv.fr/fr/datasets/resultats-des-elections-professionnelles-periode-2013-2016/,,,MTEI,/,,France,,Accès à tous,Accessible sur data.gouv.fr,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/resultats-des-elections-professionnelles-periode-2013-2016/
Base des index Egapro,MTEI,Conditions de travail,Conditions de travail,Enquête,,https://travail-emploi.gouv.fr/,"Formulaire à compléter en ligne : Toutes les entreprises d’au moins 50 salariés doivent répondre à l’obligation de transmission aux services du ministre chargé du travail des indicateurs et du niveau de résultat en matière d’écart de rémunération entre les femmes et les hommes prévue à l’article D.1142-5 du code du travail.
L’index est composé de 5 indicateurs : écart de rémunération, d’augmentations individuelles, de promotions, augmentations individuelles au retour de congé maternité et parité parmi les dix plus hautes rémunérations de l'entreprise. ",Conçu comme un outil pratique pour faire progresser l’égalité entre les femmes et les hommes au sein des entreprises.,Non,,Aucune donné directement identifiante,,Active,Annuelle,https://travail-emploi.gouv.fr/droit-du-travail/egalite-professionnelle-discrimination-et-harcelement/indexegapro,,Les entreprises calculent ces indicateurs et les communiquent (entre autres) à l'inspection du travail (Direccte),MTEI,/,Depuis 2019,France,,Accès à tous,Accès restreint à la base mais index publié annuellement sur les sites internet des entreprises ,Gratuit,Non exploitable,Explicité sans restriction,
Informations sur le marché du travail ,PE,Autres,Autres,Données administratives,https://www.emploi-store-dev.fr/portail-developpeur/decouvrirdonnees#,https://www.pole-emploi.fr/accueil/,"Données sur les recrutements, statistiques sur les offres et la demande d’emploi",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,,https://www.emploi-store-dev.fr/portail-developpeur/decouvrirdonnees#,,,PE,/,,,,Accès à tous,,Gratuit,Via un portail,,https://www.data.gouv.fr/fr/datasets/informations-sur-le-marche-du-travail-api-infotravail/
Enquête Besoins en Main d’Œuvre (BMO),PE,Offres d'emploi et recrutement,Offres d'emploi et recrutement,Enquête,https://www.pole-emploi.org/opendata/enquete-besoins-en-main-doeuvre.html?type=article,https://www.pole-emploi.fr/accueil/,"Code bassin d'emploi 
Nom du bassin d'emploi
Code famille de métier
libellé famille de métier
Code métier BMO (FAP)
libellé métier BMO 
N° de département 
Nom du département 
Nombre de projet de recrutement 
Nombre de projets de recrutement jugés difficiles
Nombre de projets de recrutement saisonniers","Elle permet entre autres :
d’anticiper les difficultés de recrutement ;
d’améliorer l’orientation des demandeurs d’emploi vers des formations ou des métiers en adéquation avec les besoins du marché du travail ;
d’informer les demandeurs d’emploi sur l’évolution de leur marché du travail et les métiers porteurs.

Provient des Statistiques du marché du travail",Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.pole-emploi.org/opendata/enquete-besoins-en-main-doeuvre.html?type=article,,Enquête Besoins en Main-d'Œuvre,PE,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/enquete-besoins-en-main-doeuvre-bmo/
Résultats & indicateurs de Pôle emploi,PE,Autres,Autres,Données administratives,https://www.pole-emploi.org/opendata/resultats-indicateurs-de-pole-e.html?type=article,https://www.pole-emploi.fr/accueil/,"Le nombre de retours à l’emploi, le taux de paiement des premières allocations chômage dans les délais, ainsi que la satisfaction des demandeurs d’emploi et des entreprises",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Annuelle,https://www.pole-emploi.org/opendata/resultats-indicateurs-de-pole-e.html?type=article,,"demandes d’allocation faites à Pôle emploi, enquête de suivi réalisée par Ipsos, enquête de satisfaction réalisée par Ipsos",PE,/,Depuis 2016,France,,Accès à tous,,Gratuit,Exploitable,,
Entrées en formation des demandeurs d’emploi,PE,Formations et certifications,Formations et certifications,Données administratives,https://statistiques.pole-emploi.org/formation/form?ss=1,https://www.pole-emploi.fr/accueil/,"Demandeurs d'emploi inscrits à Pôle emploi, Régions, Type de formation",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Mensuelle,https://www.pole-emploi.org/opendata/la-formation-des-demandeurs-demp.html?type=article,,Fichier des entrées en formation,PE,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/entrees-en-formation-des-demandeurs-demploi/
Retour à l’emploi des demandeurs d’emploi sortis de formation,PE,Formations et certifications,Formations et certifications,Données administratives,https://statistiques.pole-emploi.org/formation/reaf?ss=2,https://www.pole-emploi.fr/accueil/,Taux d'accès à l'emploi 6 mois après la sortie d'une formation prescrite par Pôle emploi,,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Mensuelle,https://www.pole-emploi.org/opendata/la-formation-des-demandeurs-demp.html?type=article,,"Pôle emploi (Fichier historique, SISP) / Acoss-CCMSA (DPAE)",PE,/,Depuis 2013,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/sortants-de-formation-et-retour-a-lemploi/
Données essentielles des conventions de subvention,PE,Autres,Autres,Données administratives,https://www.pole-emploi.org/opendata/donnees-essentielles-des-convent.html?type=article,https://www.pole-emploi.fr/accueil/,"Informations sur l’établissement de Pôle emploi attribuant la subvention; informations sur le bénéficiaire de la subvention; l’objet, le montant, la nature et les conditions de versement de la subvention",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Trimestrielle,https://www.pole-emploi.org/opendata/donnees-essentielles-des-convent.html?type=article,,Pôle Emploi,PE,/,Depuis 2017,France,,Accès à tous,,Gratuit,Exploitable,,
Emploi dans l'intérim,PE,Contrat de travail,Contrat de travail,Données administratives,https://www.pole-emploi.org/opendata/emploi-interim.html?type=article,https://www.pole-emploi.fr/accueil/,Nombre d'intérimaires en fin de mois,,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Mensuelle,https://www.pole-emploi.org/opendata/emploi-interim.html?type=article,,"Relevé Mensuel de Mission, DSN",PE,/,Depuis 2000,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/emploi-interimaire/
Tableau de bord du « Plan 500 000 formations supplémentaires »,PE,Formations et certifications,Formations et certifications,Données administratives,https://statistiques.pole-emploi.org/formation/static/500000,https://www.pole-emploi.fr/accueil/,"Entrées en formation des demandeurs d'emploi, par objectif de formation, par domaine de formation, par type de public",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,Ponctuelle,https://statistiques.pole-emploi.org/formation/static/500000,,Fichier des entrées en formation,PE,/,2016,France,,Accès à tous,,Gratuit,Exploitable,,
Offres d'emploi diffusées à Pôle emploi,PE,Offres d'emploi et recrutement,Offres d'emploi et recrutement,Annuaire,https://www.pole-emploi.org/opendata/offres-demploi-diffusees.html?type=article,https://www.pole-emploi.fr/accueil/,Nombre d'offres diffusées,,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Trimestrielle,https://www.pole-emploi.org/opendata/offres-demploi-diffusees.html?type=article,,Offres diffusées par Pôle emploi,PE,/,Depuis 2015,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/offres-demploi-diffusees-a-pole-emploi/
ROME (Répertoire Opérationnel des Métiers et des Emplois),PE,Secteurs d'activités et branches professionnelles,Secteurs d'activités et branches professionnelles,Annuaire,https://www.pole-emploi.org/opendata/repertoire-operationnel-des-meti.html?type=article,https://www.pole-emploi.fr/accueil/," Classification du ROME en 14 grands domaines, 110 domaines professionnels, 532 fiches ROME avec leurs 11112 appellations de métiers ",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Ponctuelle,https://www.pole-emploi.org/opendata/repertoire-operationnel-des-meti.html?type=article,,"Le ROME a été construit par les équipes de Pôle emploi avec la contribution d’un large réseau de partenaires (entreprises, branches et syndicats professionnels, AFPA…)",PE,/,,France,,Accès à tous,,Gratuit,Exploitable,,
Pages entreprises de Pôle emploi,PE,Secteurs d'activités et branches professionnelles,Secteurs d'activités et branches professionnelles,Annuaire,https://recrute.pole-emploi.fr/page-entreprise/annuaire/entreprise-A,https://www.pole-emploi.fr/accueil/,"Informations saisies et mises à jour par les entreprises afin de valoriser leur marque : descriptif, logo, liens vers les réseaux sociaux, localisation et informations sur l'établissement.",,Non,,Aucune donné directement identifiante,Base relationnelle,Active,,https://www.emploi-store-dev.fr/portail-developpeur/detailapicatalogue/pages-entreprises-v1?id=5a57407bf085a91feb675425,,,PE,/,,France,,Accès à tous,,Gratuit,Via un portail,,
Fichier National des Allocataires (FNA),PE,Salaires et indemnisations,Salaires et indemnisations,Données administratives,,https://www.pole-emploi.fr/accueil/,"Le fichier reprend les informations individuelles sur les bénéficiaires, les éléments constitutifs des droits ouverts aux différents régimes d'indemnisation et/ou des aides accordées, les données relatives au dernier emploi perdu et les caractéristiques des formations suivies.",,Non,,,Base relationnelle,Active,Mensuelle,https://www.pole-emploi.org/statistiques-analyses/en-savoir/sources-statistiques-1/le-fna.html?type=article,,Le FNA est alimenté chaque mois à partir des applicatifs opérationnels.,PE,,Depuis 1993,France,,Accès restreint,,,,,
Programme Matgéné,SPF ,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Données administratives,https://exppro.santepubliquefrance.fr/matrices,https://www.santepubliquefrance.fr/,"Réalisation de matrices emplois-expositions adaptées à la population générale française ; les matrices réalisées sont spécifiques d'une nuisance, et donnent pour toutes les professions et branches d'activité exposées, codées en nomenclatures françaises et internationales, des indices semi-quantitatifs de probabilité et de niveau d'exposition.","Surveillance des expositions d'origine professionnelle en population générale : estimer la prévalence d'expositions professionnelles dans la population et étudier les variations de cette prévalence en fonction du sexe, de l'âge, de la région, de la profession, du secteur d'activité et de la période.",Oui,,Aucune donné directement identifiante,Base relationnelle,Inactive,,https://exppro.santepubliquefrance.fr/matricesgene,,,SPF,/,,France ,,Accès à tous,"- Consultation des matrices via un moteur de recherche
- Fichiers informatiques peuvent être mise à disposition dans le cadre d'études épidémiologiques  ",Gratuit,,,
Base de données Evalutil ,SPF ,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Base documentaire,https://ssl2.isped.u-bordeaux2.fr/eva_003/(S(pfy4clkms1po0kignncqhivh))/bases.aspx,https://www.santepubliquefrance.fr/,"Base de données sur les expositions professionnelles à l'amiante et aux fibres minérales artificielles (FMA) actuellement composée de trois bases documentaires (amiante, FMA et PN) et de trois matrices emplois-expositions (amiante, laines minérales et FCR).","Son objectif est d'apporter une aide aux acteurs de la prévention et de la santé publique : médecins du travail, ingénieurs sécurité, membres des CHSCT, chercheurs, etc.",Oui,,Aucune donné directement identifiante,Base relationnelle,Active,,https://ssl2.isped.u-bordeaux2.fr/eva_003/(S(pfy4clkms1po0kignncqhivh))/accueil.aspx,,,SPF,/,Depuis 1992,France,,Accès à tous,,Gratuit,Via un portail,,
Cohorte pour la surveillance épidémiologique en lien avec le travail COSET,SPF ,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Enquête,,https://www.santepubliquefrance.fr/,"Questionnaire : caractéristiques socio-démographiques, conditions de travail et expositions professionnelles, santé déclarée, habitudes de vie, données exposition, données santé déclarative, historique de carrière. ","L’objectif principal du programme Coset est de mieux décrire et surveiller les liens entre les facteurs professionnels et la survenue de problèmes de santé (problèmes musculaires et articulaires, problèmes de santé psychique, problèmes cardio-vasculaires et respiratoires, cancer…).

Ce programme contribue à identifier les métiers et les conditions de travail à risque pour la santé, à quantifier le poids des facteurs professionnels sur la santé des actifs et à proposer des recommandations en matière de prévention.",Oui,checked,Pseudonymisée,Base relationnelle,Active,,https://www.santepubliquefrance.fr/etudes-et-enquetes/coset,,Enquête,SPF,,Depuis 2007,France,~48000 individus,Accès restreint,,,,Explicité avec restriction,
Indicateurs des Maladies à Caractère Professionnel (MCP),SPF ,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Données administratives,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-liees-au-travail/maladies-a-caractere-professionnel/donnees/#tabs,https://www.santepubliquefrance.fr/,Taux de prévalence des MCP selon le sexe (%) et pour les régions participantes,"Surveiller l’évolution épidémiologique des maladies à caractère professionnel 
Permettre d’adapter les mesures préventives  
Fournir des éléments pour faire évoluer les tableaux de maladie professionnelle 
Estimer la sous-déclaration en maladie professionnelle ",Oui,,Aucune donné directement identifiante,Base relationnelle,Active,,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-liees-au-travail/maladies-a-caractere-professionnel/le-scan/#tabs,Eventuellement codes du tableau des maladies professionnelles : https://www.inrs.fr/publications/bdd/mp/listeTableaux.html,"Médecins du travail signalent durant des périodes de 2 semaines prédéfinies 2 fois par an, les « Quinzaine MCP », l’ensemble des MCP qu’ils rencontrent au cours de leurs visites médicales. ",SPF,/,Depuis 2010,France (9 régions participantes),,Accès à tous,,Gratuit,Non exploitable,,
Portail Exp-Pro,SPF ,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Données administratives,https://exppro.santepubliquefrance.fr/accueil;jsessionid=97CF74B191C7EF916C96ED7591DA3FD5,https://www.santepubliquefrance.fr/,"Outil d'aide à l'évaluation des expositions professionnelles.
Ce portail regroupe :
- Les données de la base Evalutil (présente dans ce inventaire)
- Les matrices emploi-exposition du  programme Matgéné (présentes dans cet inventaire)
- Les matrices emploi-exposition SUMEX (issues de l'enquête SUMER, présente dans cet inventaire)
- Un outil d’aide au codage des emplois
- Un outil de transcodage (correspondance d’un code profession ou secteur d'activité d’une nomenclature A dans une nomenclature B).

",Mettre à disposition d'un large public les outils d'aide à l'évaluation des expositions professionnelles développés par Santé publique France et ses partenaires,Oui,,Aucune donné directement identifiante,Base relationnelle,Inactive,,https://exppro.santepubliquefrance.fr/accueil;jsessionid=97CF74B191C7EF916C96ED7591DA3FD5,,,SPF,/,,France,,Accès à tous,"Accès à tous pour la consultation des données, partage de certains fichiers sur demande. ",Gratuit,,,
Surveillance de la mortalité par suicide des salariés agricoles,SPF ,Santé et prévention des risques professionnels,Santé et prévention des risques professionnels,Données administratives,,https://www.santepubliquefrance.fr/,"SPF et la Caisse centrale de la mutualité 
sociale agricole (CCMSA) se sont associés dans le cadre 
d’une convention de collaboration passée en 2012 pour 
produire des indicateurs réguliers de mortalité par suicide, 
à partir de l'année d'étude 2007. Les principales données sont des données sociodémographiques de la CCMSA appariées avec les causes médicales de décès.",S'inscrire dans les plans nationaux de prévention du suicide agricole (dernier en date : 2016-2020),Oui,,,Base relationnelle,Active,,https://www.santepubliquefrance.fr/les-actualites/2018/le-suicide-des-agriculteurs ; https://ssa.msa.fr/document/plan-national-msa-de-prevention-du-suicide-2016-2020/,,Indicateurs issus de l'appariement des données de la CCMSA et de la base des causes médicales des décès CépiDC,SPF,,Depuis 2012 (premiers indicateurs portant sur l'année d'étude 2007),France,,Accès restreint,,,,,
"Particuliers employeurs, par catégorie d'emploi et par région",URSSAF,Secteurs d'activités et branches professionnelles,Secteurs d'activités et branches professionnelles,Données administratives,https://www.data.gouv.fr/fr/datasets/particuliers-employeurs-par-categorie-demploi-et-par-region/,https://www.urssaf.fr/portail/home.html,"Effectif des employeurs particuliers, nombre d'heures déclarées, masse salariale nette",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Trimestrielle,https://open.urssaf.fr/explore/dataset/particuliers-employeurs-par-categorie-demploi-et-par-region/information/?sort=-categorie_d_emploi,,"dispositifs Cesu, Pajemploi et DNS",URSSAF,/,Depuis 2004,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/particuliers-employeurs-par-categorie-demploi-et-par-region/
Procédures collectives,URSSAF,Autres,Autres,Données administratives,https://open.urssaf.fr/explore/dataset/procedures-collectives-france-entiere/information/?sort=-dernier_jour_du_trimestre,https://www.urssaf.fr/portail/home.html,"Séries trimestrielles des procédures collectives (redressements judiciaires, liquidations judiciaires, sauvegardes)",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Trimestrielle,https://open.urssaf.fr/explore/dataset/procedures-collectives-france-entiere/information/?sort=-dernier_jour_du_trimestre,,Urssaf,URSSAF,/,Depuis 2004,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/procedures-collectives-france-entiere/
Masse salariale et assiette chômage partiel mensuelles du secteur privé,URSSAF,Régime du travailleur,Régime du travailleur,Données administratives,https://open.urssaf.fr/explore/dataset/masse-salariale-et-assiette-chomage-partiel-mensuelles-du-secteur-prive/information/?sort=-dernier_jour_du_mois,https://www.urssaf.fr/portail/home.html,"Masse salariale (brute), Glissement annuel - Masse salariale, Assiette chômage partiel, Part de l'assiette chômage partiel


",,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Mensuel,https://open.urssaf.fr/explore/dataset/masse-salariale-et-assiette-chomage-partiel-mensuelles-du-secteur-prive/information/?sort=-dernier_jour_du_mois,,Urssaf,URSSAF,/,Depuis 2018,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/masse-salariale-et-assiette-chomage-partiel-mensuelles-du-secteur-prive/
Taux d'impayés mensuels - entreprises de 10 salariés ou plus,URSSAF,Salaires et indemnisations,Salaires et indemnisations,Données administratives,https://open.urssaf.fr/explore/dataset/taux-rar-horsto-mensuels-entreprises-de-10-salaries-ou-plus/information/,https://www.urssaf.fr/portail/home.html,Séries mensuelles des taux d'impayés (restes à recouvrer : RAR) des entreprises de 10 salariés ou plus hors taxations d'office,,Oui,,Aucune donné directement identifiante,Base relationnelle,Active,Mensuel,https://open.urssaf.fr/explore/dataset/taux-rar-horsto-mensuels-entreprises-de-10-salaries-ou-plus/information/,,Urssaf,URSSAF,/,Depuis 2004,France,,Accès à tous,,Gratuit,Exploitable,,https://www.data.gouv.fr/fr/datasets/taux-dimpayes-mensuels-entreprises-de-10-salaries-ou-plus-metropole/
